"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Consol Energy";"Diversified Metals & Mining";"United States";7,7;6;0,6;12,5;1006;"http://www.forbes.com/companies/consol-energy/"
"Grupo Bimbo";"Food Processing";"Mexico";10,9;9,6;0,4;9,5;1006;"http://www.forbes.com/companies/grupo-bimbo/"
"Noble Energy";"Oil & Gas Operations";"United States";17,6;3,8;0,5;16,4;1008;"http://www.forbes.com/companies/noble-energy/"
"Fairfax Financial";"Property & Casualty Insurance";"Canada";8,6;7,5;0;33,4;1009;"http://www.forbes.com/companies/fairfax-financial/"
"Adobe Systems";"Software & Programming";"United States";16,7;4,2;0,8;9;1010;"http://www.forbes.com/companies/adobe-systems/"
"Fondiaria-SAI";"Diversified Insurance";"Italy";0,7;19,4;-1;56;1011;"http://www.forbes.com/companies/fondiaria-sai/"
"El Paso";"Oil Services & Equipment";"United States";22,5;4,9;0,1;24,3;1012;"http://www.forbes.com/companies/el-paso/"
"Vallourec";"Other Industrial Equipment";"France";8,2;6,9;0,5;11,8;1013;"http://www.forbes.com/companies/vallourec/"
"Intact Financial";"Property & Casualty Insurance";"Canada";7,8;5,4;0,5;19,4;1013;"http://www.forbes.com/companies/intact-financial/"
"Resolution";"Investment Services";"United Kingdom";6,1;6,4;-0,1;194,9;1015;"http://www.forbes.com/companies/resolution/"
"Public Storage";"Real Estate";"United States";23,4;1,8;0,8;8,9;1016;"http://www.forbes.com/companies/public-storage/"
"CSR";"Heavy Equipment";"China";8,5;9,7;0,4;11,1;1017;"http://www.forbes.com/companies/csr/"
"Pioneer Natural Resources";"Oil & Gas Operations";"United States";13,6;2,8;0,8;11,5;1018;"http://www.forbes.com/companies/pioneer-natural-resources/"
"Hermès International";"Apparel/Accessories";"France";34,5;4;0,8;4,3;1019;"http://www.forbes.com/companies/hermes-international/"
"Hochtief";"Construction Services";"Germany";5,3;30,2;-0,2;20,1;1019;"http://www.forbes.com/companies/hochtief/"
"Hindustan Petroleum";"Oil & Gas Operations";"India";2;28,9;0,4;15,6;1021;"http://www.forbes.com/companies/hindustan-petroleum/"
"Insurance Australia Group";"Property & Casualty Insurance";"Australia";7,3;8,9;0,3;24,2;1021;"http://www.forbes.com/companies/insurance-australia/"
"GF Securities";"Investment Services";"China";13,8;1,7;0,6;14,5;1023;"http://www.forbes.com/companies/gf-securities/"
"Assurant";"Diversified Insurance";"United States";3,5;8,3;0,5;27,1;1024;"http://www.forbes.com/companies/assurant/"
"Whole Foods Market";"Food Retail";"United States";15,5;10,5;0,4;4,5;1025;"http://www.forbes.com/companies/whole-foods-market/"
"Fidelity National Info";"Business & Personal Services";"United States";9,6;5,7;0,5;13,8;1026;"http://www.forbes.com/companies/fidelity-national-info/"
"Banco Popolare";"Regional Banks";"Italy";3,8;8,3;0,3;178,1;1027;"http://www.forbes.com/companies/banco-popolare/"
"Shoppers Drug Mart";"Drug Retail";"Canada";8,9;10,3;0,6;7,2;1028;"http://www.forbes.com/companies/shoppers-drug-mart/"
"Arab National Bank";"Regional Banks";"Saudi Arabia";7,5;1,3;0,6;31,4;1028;"http://www.forbes.com/companies/arab-national-bank/"
"Tullow Oil";"Oil & Gas Operations";"United Kingdom";21,9;2,2;0,6;10,6;1030;"http://www.forbes.com/companies/tullow-oil/"
"Asustek Computer";"Computer Hardware";"Taiwan";7,1;14,7;0,6;6,9;1031;"http://www.forbes.com/companies/asustek-computer/"
"Chiba Bank";"Major Banks";"Japan";5,6;2,4;0,5;126,7;1032;"http://www.forbes.com/companies/chiba-bank/"
"Tingyi Holding";"Food Processing";"China";17,4;7,9;0,4;5,8;1033;"http://www.forbes.com/companies/tingyi-holding/"
"Magnit";"Food Retail";"Russia";11,7;11,4;0,4;4,8;1034;"http://www.forbes.com/companies/magnit/"
"Emirates NBD";"Regional Banks";"United Arab Emirates";4,8;4;0,6;77,5;1034;"http://www.forbes.com/companies/emirates-nbd/"
"Eiffage";"Construction Services";"France";3,7;17,8;0,3;38,1;1036;"http://www.forbes.com/companies/eiffage/"
"Verbund";"Electric Utilities";"Austria";10,1;5;0,5;15,4;1037;"http://www.forbes.com/companies/verbund/"
"AGL Energy";"Electric Utilities";"Australia";7,2;7,6;0,6;10,4;1038;"http://www.forbes.com/companies/agl-energy/"
"Genworth Financial";"Diversified Insurance";"United States";4,5;10,3;0,1;114,3;1039;"http://www.forbes.com/companies/genworth-financial/"
"Mattel";"Household/Personal Care";"United States";11,2;6,3;0,8;5,7;1039;"http://www.forbes.com/companies/mattel/"
"Synthes";"Medical Equipment & Supplies";"Switzerland";20,4;3,7;0,9;8,5;1041;"http://www.forbes.com/companies/synthes/"
"Tesoro";"Oil & Gas Operations";"United States";4,2;30,3;0,5;9,9;1042;"http://www.forbes.com/companies/tesoro/"
"Rockwell Automation";"Other Industrial Equipment";"United States";11,9;6,1;0,7;5,3;1043;"http://www.forbes.com/companies/rockwell-automation/"
"Oji Paper";"Paper & Paper Products";"Japan";5,3;14,2;0,3;19,3;1043;"http://www.forbes.com/companies/oji-paper/"
"Longfor Properties";"Real Estate";"China";7,6;3,8;1;15,3;1045;"http://www.forbes.com/companies/longfor-properties/"
"Mitsubishi Motors";"Auto & Truck Manufacturers";"Japan";6,4;22;0,2;15,7;1046;"http://www.forbes.com/companies/mitsubishi-motors/"
"Israel Corp";"Investment Services";"Israel";5;10,4;0,5;13,8;1047;"http://www.forbes.com/companies/israel-corp/"
"Shaw Communications";"Broadcasting & Cable";"Canada";9,1;4,9;0,6;12,5;1048;"http://www.forbes.com/companies/shaw-communications/"
"Hong Kong & China Gas";"Natural Gas Utilities";"Hong Kong-China";20,1;2,5;0,7;9,3;1049;"http://www.forbes.com/companies/hong-kong-china-gas/"
"Abu Dhabi Commercial Bank";"Regional Banks";"United Arab Emirates";4,8;2,5;0,8;50;1050;"http://www.forbes.com/companies/abu-dhabi-commercial/"
"Hershey";"Food Processing";"United States";13,6;6,1;0,6;4,4;1051;"http://www.forbes.com/companies/hershey/"
"Phoenix Group Holdings";"Life & Health Insurance";"United Kingdom";1,6;11,7;0;126;1052;"http://www.forbes.com/companies/phoenix-group-holdings/"
"Avon Products";"Household/Personal Care";"United States";8,2;11,3;0,5;7,7;1053;"http://www.forbes.com/companies/avon-products/"
"Goodyear";"Auto & Truck Parts";"United States";3;22,8;0,3;17,6;1054;"http://www.forbes.com/companies/goodyear/"
"Mazda Motor";"Auto & Truck Manufacturers";"Japan";4,9;28;-0,7;21;1055;"http://www.forbes.com/companies/mazda-motor/"
"Porsche Automobil Holding";"Auto & Truck Manufacturers";"Germany";19,2;;0;42,8;1056;"http://www.forbes.com/companies/porsche-automobil-holding/"
"ALFA";"Conglomerates";"Mexico";7,1;13,1;0,4;9,9;1057;"http://www.forbes.com/companies/alfa/"
"Power Grid of India";"Electric Utilities";"India";9,9;1,9;0,6;17,4;1057;"http://www.forbes.com/companies/power-grid-india/"
"Southwest Airlines";"Airline";"United States";6,4;15,7;0,2;18,1;1059;"http://www.forbes.com/companies/southwest-airlines/"
"Sojitz";"Trading Companies";"Japan";2,3;48,3;0,2;24,9;1060;"http://www.forbes.com/companies/sojitz/"
"Turkcell";"Telecommunications services";"Turkey";11,9;5;0,7;9,1;1061;"http://www.forbes.com/companies/turkcell/"
"Adani Enterprises";"Trading Companies";"India";6,7;5,9;0,6;14,3;1062;"http://www.forbes.com/companies/adani-enterprises/"
"Kawasaki Heavy Industries";"Heavy Equipment";"Japan";5,2;14,8;0,3;15,8;1063;"http://www.forbes.com/companies/kawasaki-heavy-industries/"
"Angang Steel";"Iron & Steel";"China";5,3;13,9;0,3;16;1064;"http://www.forbes.com/companies/angang-steel/"
"SJM Holdings";"Casinos & Gaming";"Hong Kong-China";11,7;6,1;0,7;4,3;1065;"http://www.forbes.com/companies/sjm-holdings/"
"Quest Diagnostics";"Healthcare Services";"United States";9,5;7,5;0,5;9,3;1066;"http://www.forbes.com/companies/quest-diagnostics/"
"BM&F Bovespa";"Investment Services";"Brazil";13;1,1;0,6;12,7;1067;"http://www.forbes.com/companies/bmf-bovespa/"
"CH Robinson Worldwide";"Other Tranportation";"United States";10,7;10,3;0,4;2,1;1067;"http://www.forbes.com/companies/ch-robinson-worldwide/"
"Huntington Bancshares";"Regional Banks";"United States";5,6;3;0,5;54,5;1069;"http://www.forbes.com/companies/huntington-bancshares/"
"SNS Reaal";"Regional Banks";"Netherlands";0,8;10,4;0,1;166,4;1069;"http://www.forbes.com/companies/sns-reaal/"
"Kweichow Moutai";"Beverages";"China";34,1;1,6;0,8;3,8;1071;"http://www.forbes.com/companies/kweichow-moutai/"
"Kintetsu";"Railroads";"Japan";6,6;11,5;0,2;22,3;1072;"http://www.forbes.com/companies/kintetsu/"
"Unipol";"Diversified Insurance";"Italy";1;14,5;-0,2;54,1;1073;"http://www.forbes.com/companies/unipol/"
"Weyerhaeuser";"Real Estate";"United States";11,8;6,2;0,3;12,6;1074;"http://www.forbes.com/companies/weyerhaeuser/"
"Edison";"Electric Utilities";"Italy";5,9;14,7;-1,1;20,4;1075;"http://www.forbes.com/companies/edison/"
"XL Group";"Diversified Insurance";"Ireland";6,9;6,7;-0,5;44,6;1076;"http://www.forbes.com/companies/xl-capital/"
"Korea Gas";"Natural Gas Utilities";"South Korea";2,5;24,6;0,2;31,2;1077;"http://www.forbes.com/companies/korea-gas/"
"Toppan Printing";"Printing & Publishing";"Japan";5,2;18,7;0,1;20,3;1078;"http://www.forbes.com/companies/toppan-printing/"
"GD Power Development";"Electric Utilities";"China";6,3;6,2;0,4;22,9;1079;"http://www.forbes.com/companies/gd-power-development/"
"Shire";"Pharmaceuticals";"Ireland";19,4;4,1;0,8;6,3;1080;"http://www.forbes.com/companies/shire/"
"Kazakhmys";"Diversified Metals & Mining";"United Kingdom";8,1;3,3;1,5;11;1081;"http://www.forbes.com/companies/kazakhmys/"
"BCI-Banco Credito";"Regional Banks";"Chile";7,1;2,6;0,5;31;1082;"http://www.forbes.com/companies/bci-banco-credito/"
"Ventas";"Real Estate";"United States";16,5;1,8;0,4;17,3;1083;"http://www.forbes.com/companies/ventas/"
"Comerica";"Regional Banks";"United States";6,6;2,6;0,4;61;1084;"http://www.forbes.com/companies/comerica/"
"San Miguel";"Beverages";"Philippines";6,3;5,6;0,5;18,8;1085;"http://www.forbes.com/companies/san-miguel/"
"Penn West Petroleum";"Oil & Gas Operations";"Canada";9,7;2,9;0,6;15,3;1086;"http://www.forbes.com/companies/penn-west-petroleum/"
"American Tower";"Real Estate";"United States";24,9;2,4;0,4;12,2;1086;"http://www.forbes.com/companies/american-tower/"
"Haitong Securities";"Investment Services";"China";12,5;1,6;0,5;15,7;1088;"http://www.forbes.com/companies/haitong-securities/"
"Canadian Tire";"Specialty Stores";"Canada";5,3;10,2;0,5;12,1;1089;"http://www.forbes.com/companies/canadian-tire/"
"Valeo";"Auto & Truck Parts";"France";4,4;14,1;0,6;10,8;1090;"http://www.forbes.com/companies/valeo/"
"Sherwin-Williams";"Home Improvement Retail";"United States";11,1;8,8;0,4;5,2;1091;"http://www.forbes.com/companies/sherwin-williams/"
"SembCorp Industries";"Construction Services";"Singapore";7,4;7;0,6;9;1092;"http://www.forbes.com/companies/sembcorp-industries/"
"Daikin Industries";"Construction Materials";"Japan";7,8;14;0,2;13,5;1093;"http://www.forbes.com/companies/daikin-industries/"
"Daito Trust Construction";"Construction Services";"Japan";7,1;12;0,5;6,2;1094;"http://www.forbes.com/companies/daito-trust-construction/"
"Stockland Australia";"Real Estate";"Australia";7,6;2,6;0,8;15,6;1095;"http://www.forbes.com/companies/stockland-australia/"
"Showa Shell Sekiyu";"Oil & Gas Operations";"Japan";2,4;36;0,3;15,4;1096;"http://www.forbes.com/companies/showa-shell-sekiyu/"
"Cielo";"Business & Personal Services";"Brazil";18;2,3;1;2,5;1097;"http://www.forbes.com/companies/cielo/"
"Motorola Mobility";"Communications Equipment";"United States";11,9;13,1;-0,2;9,7;1098;"http://www.forbes.com/companies/motorola-mobility/"
"Electrolux Group";"Household Appliances";"Sweden";6,8;14,7;0,3;10,7;1098;"http://www.forbes.com/companies/electrolux-group/"
"Grupo Televisa";"Broadcasting & Cable";"Mexico";13,1;4,5;0,5;11,1;1100;"http://www.forbes.com/companies/grupo-televisa/"
"Assa Abloy";"Other Industrial Equipment";"Sweden";11,2;6,1;0,6;8,1;1101;"http://www.forbes.com/companies/assa-abloy/"
"Starwood Hotels";"Hotels & Motels";"United States";11;5,6;0,5;9,6;1102;"http://www.forbes.com/companies/starwood-hotels/"
"Westfield Retail Trust";"Real Estate";"Australia";8;0,3;0,9;13,1;1102;"http://www.forbes.com/companies/westfield-retail-trust/"
"Guangzhou Automobile";"Auto & Truck Manufacturers";"China";6,7;9,1;0,7;7,7;1104;"http://www.forbes.com/companies/guangzhou-automobile/"
"Helvetia";"Diversified Insurance";"Switzerland";3,2;8,5;0,3;41,7;1104;"http://www.forbes.com/companies/helvetia/"
"Mitsubishi UFJ Lease";"Rental & Leasing";"Japan";3,9;8,7;0,3;44,7;1106;"http://www.forbes.com/companies/mitsubishi-ufj-lease/"
"JC Penney";"Department Stores";"United States";7,8;17,3;-0,2;11,4;1107;"http://www.forbes.com/companies/jc-penney/"
"Rakuten";"Internet & Catalog Retail";"Japan";13,5;4,9;0;24,5;1108;"http://www.forbes.com/companies/rakuten/"
"Cooper Industries";"Electrical Equipment";"Ireland";10,1;5,4;0,8;6,4;1109;"http://www.forbes.com/companies/cooper-industries/"
"Umicore";"Diversified Metals & Mining";"Belgium";6,4;18,8;0,4;4,7;1110;"http://www.forbes.com/companies/umicore/"
"New York Community";"Thrifts & Mortgage Finance";"United States";6,1;2,1;0,5;42;1110;"http://www.forbes.com/companies/new-york-community/"
"Ryanair Holdings";"Airline";"Ireland";8,2;5,1;0,5;12,2;1112;"http://www.forbes.com/companies/ryanair-holdings/"
"British Land";"Real Estate";"United Kingdom";7,2;0,5;1,3;11,6;1113;"http://www.forbes.com/companies/british-land/"
"Nitto Denko";"Diversified Chemicals";"Japan";7,2;7,7;0,7;7,8;1114;"http://www.forbes.com/companies/nitto-denko/"
"Kajima";"Construction Services";"Japan";3,3;15,9;0,3;19,5;1115;"http://www.forbes.com/companies/kajima/"
"SES";"Broadcasting & Cable";"Luxembourg";9,9;2,2;0,8;11,4;1116;"http://www.forbes.com/companies/ses/"
"Dr Pepper Snapple Group";"Beverages";"United States";8,2;5,9;0,6;9,3;1117;"http://www.forbes.com/companies/dr-pepper-snapple/"
"Uni-President";"Food Processing";"Taiwan";6,5;11,8;0,4;9,7;1117;"http://www.forbes.com/companies/uni-president/"
"IOI Group";"Food Processing";"Malaysia";11;5,3;0,7;6,5;1119;"http://www.forbes.com/companies/ioi-group/"
"RHB Capital";"Regional Banks";"Malaysia";5,7;2,2;0,5;48,1;1119;"http://www.forbes.com/companies/rhb-capital/"
"LeGrand";"Electrical Equipment";"France";9,9;5,5;0,6;8,5;1121;"http://www.forbes.com/companies/legrand/"
"OTP Bank";"Regional Banks";"Hungary";5;5,7;0,3;42,1;1121;"http://www.forbes.com/companies/otp-bank/"
"Belle International Holdings";"Apparel/Footwear Retail";"Hong Kong-China";15,5;4,6;0,7;4;1123;"http://www.forbes.com/companies/belle-international-holdings/"
"NMDC";"Diversified Metals & Mining";"India";12,5;2,6;1,5;6,4;1124;"http://www.forbes.com/companies/nmdc/"
"Zimmer Holdings";"Medical Equipment & Supplies";"United States";11,4;4,5;0,8;8,5;1124;"http://www.forbes.com/companies/zimmer-holdings/"
"Yamaha Motor";"Recreational Products";"Japan";4,8;16,6;0,4;11,7;1126;"http://www.forbes.com/companies/yamaha-motor/"
"Nishi-Nippon City Bank";"Regional Banks";"Japan";2,3;1,9;0,6;88,5;1127;"http://www.forbes.com/companies/nishi-nippon-city-bank/"
"Fresnillo";"Diversified Metals & Mining";"Mexico";20,4;2;0,8;2,8;1128;"http://www.forbes.com/companies/fresnillo/"
"Link REIT";"Real Estate";"Hong Kong-China";8,3;0,7;2;8,8;1129;"http://www.forbes.com/companies/link-reit/"
"NYSE Euronext";"Investment Services";"United States";7,6;4,6;0,6;13,1;1130;"http://www.forbes.com/companies/nyse-euronext/"
"Investor";"Investment Services";"Sweden";17;2,8;-1,3;31,2;1131;"http://www.forbes.com/companies/investor/"
"Shoprite Holdings";"Food Retail";"South Africa";9,9;10,7;0,4;3;1132;"http://www.forbes.com/companies/shoprite-holdings/"
"Qantas Airways";"Airline";"Australia";4,2;16;0,3;22,3;1133;"http://www.forbes.com/companies/qantas-airways/"
"Shanghai International Port";"Other Tranportation";"China";10,8;2,9;0,8;10;1134;"http://www.forbes.com/companies/shanghai-international-port/"
"Alpiq Holding";"Electric Utilities";"Switzerland";5,2;15,8;-1,5;18,6;1135;"http://www.forbes.com/companies/alpiq-holding/"
"Fosun International";"Iron & Steel";"China";4;6,8;0,6;17,8;1136;"http://www.forbes.com/companies/fosun-international/"
"Canadian Oil Sands";"Oil & Gas Operations";"Canada";10,7;3,8;1,1;8,5;1137;"http://www.forbes.com/companies/canadian-oil-sands/"
"Daiwa Securities";"Investment Services";"Japan";7;4,2;-0,4;202,9;1138;"http://www.forbes.com/companies/daiwa-securities/"
"AMR";"Airline";"United States";0,2;24;-2;23,8;1139;"http://www.forbes.com/companies/amr/"
"BorgWarner";"Auto & Truck Parts";"United States";9,4;7,1;0,6;6;1139;"http://www.forbes.com/companies/borgwarner/"
"Orica";"Diversified Metals & Mining";"Australia";10,1;6;0,6;7,2;1141;"http://www.forbes.com/companies/orica/"
"SGS";"Business & Personal Services";"Switzerland";14,7;5,1;0,6;4,9;1142;"http://www.forbes.com/companies/sgs/"
"Interpublic Group";"Advertising";"United States";5,3;7;0,5;12,9;1143;"http://www.forbes.com/companies/interpublic-group/"
"Wynn Resorts";"Casinos & Gaming";"United States";12,8;5,3;0,6;6,9;1144;"http://www.forbes.com/companies/wynn-resorts/"
"CIT Group";"Consumer Financial Services";"United States";8,7;4,7;0;45,2;1145;"http://www.forbes.com/companies/cit-group/"
"Huatai Securities";"Investment Services";"China";8,8;1,7;0,5;17,2;1146;"http://www.forbes.com/companies/huatai-securities/"
"Lend Lease";"Real Estate";"Australia";4,3;9,8;0,5;12,9;1146;"http://www.forbes.com/companies/lend-lease/"
"Celanese";"Diversified Chemicals";"United States";7,4;6,8;0,6;8,5;1148;"http://www.forbes.com/companies/celanese/"
"W&W-Wüstenrot";"Investment Services";"Germany";1,9;8,8;0,2;101,6;1149;"http://www.forbes.com/companies/ww-wustenrot/"
"DaVita";"Healthcare Services";"United States";8,3;7;0,5;8,9;1150;"http://www.forbes.com/companies/davita/"
"CMS Energy";"Electric Utilities";"United States";5,6;6,5;0,4;16,5;1151;"http://www.forbes.com/companies/cms-energy/"
"Hebei Iron & Steel";"Iron & Steel";"China";5,2;17,7;0,2;16,3;1152;"http://www.forbes.com/companies/hebei-iron-steel/"
"IHI";"Heavy Equipment";"Japan";3,7;14,3;0,4;15,9;1153;"http://www.forbes.com/companies/ihi/"
"Intuit";"Software & Programming";"United States";17,7;4,1;0,7;5;1154;"http://www.forbes.com/companies/intuit/"
"JS Group";"Construction Materials";"Japan";6,5;14,6;0,2;14;1155;"http://www.forbes.com/companies/js-group/"
"Wisconsin Energy";"Electric Utilities";"United States";8;4,5;0,5;13,9;1156;"http://www.forbes.com/companies/wisconsin-energy/"
"Couche Tard";"Food Retail";"Canada";5,8;21,7;0,4;4,2;1157;"http://www.forbes.com/companies/couche-tard/"
"Textron";"Conglomerates";"United States";7,7;11,3;0,2;13,6;1158;"http://www.forbes.com/companies/textron/"
"Dassault Aviation";"Aerospace & Defense";"France";9,3;4,6;0,4;13,2;1159;"http://www.forbes.com/companies/dassault-aviation/"
"Dollar Tree";"Discount Stores";"United States";11,1;6,6;0,5;2,3;1159;"http://www.forbes.com/companies/dollar-tree/"
"Kuwait Finance House";"Regional Banks";"Kuwait";8,5;2,9;0,3;48,3;1161;"http://www.forbes.com/companies/kuwait-finance-house/"
"Wuliangye Yibin";"Beverages";"China";22,4;2,2;0,7;4,4;1162;"http://www.forbes.com/companies/wuliangye-yibin/"
"Julius Baer Group";"Major Banks";"Switzerland";8,5;2,2;0,3;56,6;1163;"http://www.forbes.com/companies/julius-baer-group/"
"Eastman Chemical";"Specialized Chemicals";"United States";7,1;7,2;0,7;6,2;1164;"http://www.forbes.com/companies/eastman-chemical/"
"PLDT";"Telecommunications services";"Philippines";13,6;3,6;0,7;8,9;1165;"http://www.forbes.com/companies/pldt/"
"Forest Labs";"Pharmaceuticals";"United States";8,9;4,7;1,1;7,3;1166;"http://www.forbes.com/companies/forest-labs/"
"Shin Kong Financial";"Life & Health Insurance";"Taiwan";2,8;9,2;0,2;70;1167;"http://www.forbes.com/companies/shin-kong-financial/"
"Advanced Info Service";"Telecommunications services";"Thailand";16,6;4;0,7;2,5;1167;"http://www.forbes.com/companies/advanced-info-service/"
"General Growth Properties";"Real Estate";"United States";15,9;2,7;-0,3;29,5;1169;"http://www.forbes.com/companies/general-growth-properties/"
"Tele2";"Telecommunications services";"Sweden";8,6;5,9;0,7;6,4;1170;"http://www.forbes.com/companies/tele2/"
"Fraser & Neave";"Conglomerates";"Singapore";7,5;4,8;0,7;10,6;1171;"http://www.forbes.com/companies/fraser-neave/"
"Hang Lung Group";"Real Estate";"Hong Kong-China";8,8;0,8;0,4;21;1172;"http://www.forbes.com/companies/hang-lung-group/"
"Beiersdorf";"Household/Personal Care";"Germany";16,1;7,3;0,3;6,7;1173;"http://www.forbes.com/companies/beiersdorf/"
"AMMB Holdings";"Regional Banks";"Malaysia";6,1;1,9;0,4;35,6;1174;"http://www.forbes.com/companies/ammb-holdings/"
"Metso";"Other Industrial Equipment";"Finland";7,3;8,6;0,5;8,4;1175;"http://www.forbes.com/companies/metso/"
"IDB Holding";"Investment Services";"Israel";0,3;12,2;0,2;39,3;1176;"http://www.forbes.com/companies/idb-holding/"
"Ternium";"Iron & Steel";"Luxembourg";5;9,2;0,5;10,7;1176;"http://www.forbes.com/companies/ternium/"
"Celesio";"Healthcare Services";"Germany";3,4;31,2;0,3;11,1;1178;"http://www.forbes.com/companies/celesio/"
"Terna";"Electric Utilities";"Italy";7,7;2,1;0,6;16,9;1179;"http://www.forbes.com/companies/terna/"
"UBI Banca";"Regional Banks";"Italy";4,3;6,8;0,2;173,7;1180;"http://www.forbes.com/companies/ubi-banca/"
"Empresas CMPC";"Paper & Paper Products";"Chile";9,3;4,4;0,5;13,2;1181;"http://www.forbes.com/companies/empresas-cmpc/"
"Prologis";"Real Estate";"United States";16,2;1,5;-0,2;27,7;1182;"http://www.forbes.com/companies/prologis/"
"Tasnee";"Conglomerates";"Saudi Arabia";6,7;5,2;0,7;10,7;1183;"http://www.forbes.com/companies/tasnee/"
"NiSource";"Natural Gas Utilities";"United States";6,7;6;0,3;20,7;1183;"http://www.forbes.com/companies/nisource/"
"T Rowe Price";"Investment Services";"United States";16,4;2,7;0,8;3,8;1185;"http://www.forbes.com/companies/t-rowe-price/"
"Espirito Santo Financiall";"Regional Banks";"Luxembourg";0,8;7,8;0,2;116,3;1186;"http://www.forbes.com/companies/espirito-santo-financiall/"
"FCC";"Construction Services";"Spain";3;15,2;0,1;28,4;1187;"http://www.forbes.com/companies/fcc/"
"Mitsubishi Materials";"Diversified Metals & Mining";"Japan";4,4;16;0,2;22;1188;"http://www.forbes.com/companies/mitsubishi-materials/"
"Saudi Arabian Fertilizers";"Specialized Chemicals";"Saudi Arabia";12,5;1,3;1,1;2,5;1188;"http://www.forbes.com/companies/saudi-arabian-fertilizers/"
"China Oilfield Services";"Oil Services & Equipment";"China";11,2;2,9;0,6;10,3;1190;"http://www.forbes.com/companies/china-oilfield-service/"
"Micron Technology";"Semiconductors";"United States";8,7;8,6;-0,2;14,2;1191;"http://www.forbes.com/companies/micron-technology/"
"Pirelli & C";"Auto & Truck Parts";"Italy";5,8;7,9;0,6;8,7;1192;"http://www.forbes.com/companies/pirelli-c/"
"Coventry Health Care";"Managed Health Care";"United States";4,8;12,2;0,5;8,8;1193;"http://www.forbes.com/companies/coventry-health-care/"
"GS Holdings";"Oil & Gas Operations";"South Korea";5,2;7,7;0,7;9;1193;"http://www.forbes.com/companies/gs-holdings/"
"CarMax";"Specialty Stores";"United States";7,8;9,8;0,4;7,6;1195;"http://www.forbes.com/companies/carmax/"
"HK Exchanges & Clearing";"Investment Services";"Hong Kong-China";19,5;0,9;0,7;7;1196;"http://www.forbes.com/companies/hk-exchanges-clearing/"
"Quinenco";"Conglomerates";"Chile";4,3;2,8;0,6;43,4;1197;"http://www.forbes.com/companies/quinenco/"
"Zijin Mining Group";"Diversified Metals & Mining";"China";13,4;4,2;0,7;5,8;1198;"http://www.forbes.com/companies/zijin-mining/"
"Colruyt";"Food Retail";"Belgium";6,9;10,3;0,5;4,3;1199;"http://www.forbes.com/companies/colruyt/"
"Chimei Innolux";"Computer Hardware";"Taiwan";3,8;16,9;-0,5;24,1;1200;"http://www.forbes.com/companies/chimei-innolux/"
"Remgro";"Conglomerates";"South Africa";8,9;1,8;1,4;8,3;1201;"http://www.forbes.com/companies/remgro/"
"United Utilities";"Diversified Utilities";"United Kingdom";6,6;2,4;0,7;15;1202;"http://www.forbes.com/companies/united-utilities/"
"Hoya";"Electronics";"Japan";9,8;5;0,7;6,5;1203;"http://www.forbes.com/companies/hoya/"
"Usiminas";"Iron & Steel";"Brazil";9,1;6,4;0,1;17,5;1204;"http://www.forbes.com/companies/usiminas/"
"Mitsui Chemicals";"Specialized Chemicals";"Japan";3,2;16,7;0,3;15,6;1205;"http://www.forbes.com/companies/mitsui-chemicals/"
"Johnson Matthey";"Diversified Chemicals";"United Kingdom";8,2;16;0,3;5,1;1206;"http://www.forbes.com/companies/johnson-matthey/"
"O'Reilly Automotive";"Specialty Stores";"United States";11,3;5,8;0,5;5,5;1206;"http://www.forbes.com/companies/oreilly-automotive/"
"Schroders";"Investment Services";"United Kingdom";6,8;2,4;0,5;21,5;1208;"http://www.forbes.com/companies/schroders/"
"Experian Group";"Business & Personal Services";"Ireland";15,4;4,4;0,6;7,2;1209;"http://www.forbes.com/companies/experian-group/"
"Rexam";"Containers & Packaging";"United Kingdom";5,9;7,4;0,6;9,1;1210;"http://www.forbes.com/companies/rexam/"
"Abengoa";"Construction Services";"Spain";1,8;9,2;0,3;23,1;1211;"http://www.forbes.com/companies/abengoa/"
"Orascom Construction Inds";"Construction Services";"Egypt";9;4,7;0,6;9,4;1211;"http://www.forbes.com/companies/orascom-construction/"
"China CNR";"Heavy Equipment";"China";7;9,4;0,3;11,7;1213;"http://www.forbes.com/companies/china-cnr/"
"Samsung Engineering";"Construction Services";"South Korea";8,7;8;0,4;4,5;1214;"http://www.forbes.com/companies/samsung-engineering/"
"Calpine";"Electric Utilities";"United States";8,5;6,8;-0,2;17,4;1215;"http://www.forbes.com/companies/calpine/"
"Charoen Pokphand Foods";"Food Processing";"Thailand";9,5;6,5;0,5;5;1215;"http://www.forbes.com/companies/charoen-pokphand-foods/"
"Chongqing Rural Bank";"Regional Banks";"China";5;1,8;0,5;43,1;1217;"http://www.forbes.com/companies/chongqing-rural-bank/"
"Maxis";"Telecommunications services";"Malaysia";14,7;2,8;0,8;5,6;1218;"http://www.forbes.com/companies/maxis/"
"Yamana Gold";"Diversified Metals & Mining";"Canada";11,6;2,2;0,5;10,8;1219;"http://www.forbes.com/companies/yamana-gold/"
"Millicom International";"Telecommunications services";"Luxembourg";11,1;4,2;0,9;7;1220;"http://www.forbes.com/companies/millicom-international/"
"Global Logistic Properties";"Real Estate";"Singapore";8;0,5;0,7;11,7;1221;"http://www.forbes.com/companies/global-logistic-properties/"
