Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Murata Manufacturing;Electronics;Japan;14,7;5,7;0,2649;9,8;1071;http://www.forbes.com/companies/murata-manufacturing
Toppan Printing;Printing & Publishing;Japan;5,6;16,1;0,1252;17,7;1072;http://www.forbes.com/companies/toppan-printing
SNC-Lavalin Group;Construction Services;Canada;8,5;6,4;0,4398;8,7;1073;http://www.forbes.com/companies/snc-lavalin-group
Naspers;Broadcasting & Cable;South Africa;23,9;3,8;0,447;7,7;1074;http://www.forbes.com/companies/naspers
Magnitogorsk Iron & Steel;Iron & Steel;Russia;11,4;5,3;0,243;14,7;1075;http://www.forbes.com/companies/magnitogorsk-iron
NMDC;Diversified Metals & Mining;India;24,3;1,4;0,7691;3,5;1076;http://www.forbes.com/companies/nmdc
Industrias Peñoles;Diversified Metals & Mining;Mexico;13,9;5,1;0,5137;4,5;1077;http://www.forbes.com/companies/industrias-penoles
Colruyt;Food Retail;Belgium;8,5;9,1;0,4454;3,5;1078;http://www.forbes.com/companies/colruyt
China Southern Airlines;Airline;China;10,4;7,8;0,0483;13,8;1079;http://www.forbes.com/companies/china-southern-air
Schroders;Investment Services;United Kingdom;8,1;2,2;0,4803;20,9;1080;http://www.forbes.com/companies/schroders
Rockwell Automation;Other Industrial Equipment;United States;12,4;5,2;0,5377;4,8;1081;http://www.forbes.com/companies/rockwell-automation
S-Oil;Oil & Gas Operations;South Korea;12,4;15,1;0,197;7,8;1082;http://www.forbes.com/companies/s-oil
Gold Fields;Diversified Metals & Mining;South Africa;12,4;4,1;0,4791;8,9;1083;http://www.forbes.com/companies/gold-fields
Weichai Power;Heavy Equipment;China;13,6;5,2;0,499;5,3;1083;http://www.forbes.com/companies/weichai-power
Mattel;Household-Personal Care;United States;8,7;5,9;0,6849;5,4;1085;http://www.forbes.com/companies/mattel
Assa Abloy;Security Systems;Sweden;10;5,5;0,6031;6,8;1086;http://www.forbes.com/companies/assa-abloy
Golden Agri-Resources;Food Processing;Singapore;6,2;3,7;1,5;10,1;1087;http://www.forbes.com/companies/golden-agri-resources
Valeo;Auto & Truck Parts;France;4,5;12,9;0,4886;9,1;1088;http://www.forbes.com/companies/valeo
Textron;Conglomerates;United States;7,4;10,5;0,086;15,3;1089;http://www.forbes.com/companies/textron
OPAP;Casinos & Gaming;Greece;6,9;6,9;0,7708;1,6;1090;http://www.forbes.com/companies/opap
Oji Paper;Paper & Paper Products;Japan;4,6;12,3;0,2663;17,1;1091;http://www.forbes.com/companies/oji-paper
Hershey;Food Processing;United States;11,4;5,7;0,5098;4,3;1092;http://www.forbes.com/companies/hershey
Sherwin-Williams;Home Improvement Retail;United States;8,9;7,8;0,4625;5,2;1092;http://www.forbes.com/companies/sherwin-williams
SES;Broadcasting & Cable;Luxembourg;10;2,3;0,6523;11;1094;http://www.forbes.com/companies/ses
Foncière des Régions;Real Estate;France;5,7;1,1;0,8396;19,7;1094;http://www.forbes.com/companies/fonciere-des-regions
AMR;Airline;United States;2,2;22,2;-0,47;25,1;1096;http://www.forbes.com/companies/amr
Minera Frisco;Diversified Metals & Mining;Mexico;9,6;5,9;0,5596;1,6;1097;http://www.forbes.com/companies/minera-frisco
RHB Capital;Regional Banks;Malaysia;5,6;2;0,4605;41,9;1097;http://www.forbes.com/companies/rhb-capital
IDB Holding;Investment Services;Israel;1,2;9,3;0,2576;31,9;1099;http://www.forbes.com/companies/idb-holding
TDC;Telecommunications services;Denmark;6,7;4,7;0,5397;11,7;1100;http://www.forbes.com/companies/tdc
Kweichow Moutai;Beverages;China;25,8;1,3;0,6317;2,9;1101;http://www.forbes.com/companies/kweichow-moutai
Molson Coors Brewing;Beverages;United States;8,2;3,3;0,7077;12,7;1102;http://www.forbes.com/companies/molson-coors-brewing
Baidu;Computer Services;China;44;1,2;0,5209;1,7;1103;http://www.forbes.com/companies/baidu
Federal Grid;Electric Utilities;Russia;16,9;2,9;-2;32,2;1103;http://www.forbes.com/companies/federal-grid
American Tower;Communications Equipment;United States;20,2;2;0,3729;10,4;1105;http://www.forbes.com/companies/american-tower
Everest Re Group;Diversified Insurance;Bermuda;4,5;4,7;0,6108;18,4;1105;http://www.forbes.com/companies/everest-re-group
Kawasaki Heavy Inds;Heavy Equipment;Japan;6,8;12,6;-0,1162;13,9;1107;http://www.forbes.com/companies/kawasaki-heavy-inds
Nippon Paper Group;Paper & Paper Products;Japan;3;11,7;0,3215;15,9;1108;http://www.forbes.com/companies/nippon-paper-group
Ameren;Electric Utilities;United States;6,7;7,6;0,139;23,5;1109;http://www.forbes.com/companies/ameren
Doosan;Construction Services;South Korea;2,9;17,6;0,1983;26,6;1110;http://www.forbes.com/companies/doosan
Hyundai Eng & Const;Construction Services;South Korea;7,6;8,9;0,3907;7,4;1110;http://www.forbes.com/companies/hyundai-eng-const
Equity Residential;Real Estate;United States;16;2;0,285;16,2;1112;http://www.forbes.com/companies/equity-residential
Ajinomoto;Food Processing;Japan;7,8;12,5;0,1781;11,5;1113;http://www.forbes.com/companies/ajinomoto
HK Exchanges & Clearing;Investment Services;Hong Kong-China;23,1;0,913;0,648;6,2;1114;http://www.forbes.com/companies/hk-exchanges
Mazda Motor;Auto & Truck Manufacturers;Japan;4,3;23,2;-0,0693;19,9;1115;http://www.forbes.com/companies/mazda-motor
Sacyr Vallehermoso;Construction Services;Spain;4,8;6,5;0,2736;27,6;1116;http://www.forbes.com/companies/sacyr-vallehermoso
Gree Electric Appliances;Household Appliances;China;9,4;6,2;0,4268;7,4;1117;http://www.forbes.com/companies/gree-electric
Yamaha Motor;Recreational Products;Japan;5,9;15,9;0,2255;12,1;1117;http://www.forbes.com/companies/yamaha-motor
Power Grid of India;Electric Utilities;India;10;1,6;0,4553;14,2;1119;http://www.forbes.com/companies/power-grid-india
Kazakhmys;Diversified Metals & Mining;United Kingdom;11,4;2,5;0,5695;10;1120;http://www.forbes.com/companies/kazakhmys
Storebrand;Diversified Insurance;Norway;3,8;6,2;0,2526;67,1;1121;http://www.forbes.com/companies/storebrand
Pioneer Natural Res;Oil & Gas Operations;United States;11,1;1,9;0,6052;9,7;1122;http://www.forbes.com/companies/pioneer-natural-res
Assurant;Diversified Insurance;United States;3,8;8,5;0,2792;26,4;1123;http://www.forbes.com/companies/assurant
American Finl Group;Diversified Insurance;United States;3,6;4,5;0,479;32,5;1124;http://www.forbes.com/companies/american-finl-group
Country Garden Holdings;Real Estate;China;6,5;3,9;0,651;12,3;1125;http://www.forbes.com/companies/country-garden-hldgs
United Utilities;Diversified Utilities;United Kingdom;6,3;3,7;0,6123;14,6;1126;http://www.forbes.com/companies/united-utilities
Fosun International;Iron & Steel;China;4,7;5,1;0,6807;12,8;1127;http://www.forbes.com/companies/fosun-intl
Fuji Heavy Inds;Auto & Truck Manufacturers;Japan;6,2;15,3;-0,176;13,1;1128;http://www.forbes.com/companies/fuji-heavy-inds
Orascom Construction Inds;Construction Services;Egypt;8;4,7;0,576;8,5;1129;http://www.forbes.com/companies/orascom-construction
Mechel;Iron & Steel;Russia;12,2;6;0,0772;13,2;1129;http://www.forbes.com/companies/mechel
NiSource;Natural Gas Utilities;United States;5,3;6,4;0,292;19,9;1131;http://www.forbes.com/companies/nisource
G4S;Security Systems;United Kingdom;5,9;11,6;0,3491;8,4;1132;http://www.forbes.com/companies/g4s
General Growth Prop;Real Estate;United States;14,8;2,8;-1,4;32,4;1133;http://www.forbes.com/companies/general-growth-prop
BCI-Banco Credito;Regional Banks;Chile;6,4;2;0,4364;28,2;1134;http://www.forbes.com/companies/bci-banco-credito
Porsche;Auto & Truck Manufacturers;Germany;13,5;0;-0,5232;36,7;1135;http://www.forbes.com/companies/porsche
Canadian Tire;Specialty Stores;Canada;5,2;9;0,4565;8,8;1136;http://www.forbes.com/companies/canadian-tire
Anhui Conch Cement;Construction Materials;China;19;3,7;0,5135;6,9;1137;http://www.forbes.com/companies/anhui-conch-cement
Accor;Hotels & Motels;France;10,1;8;-0,465;11,3;1138;http://www.forbes.com/companies/accor
Piraeus Bank;Regional Banks;Greece;2,3;5;0,289;77,5;1139;http://www.forbes.com/companies/piraeus-bank
DaVita;Healthcare Services;United States;7,9;6,4;0,4057;8,1;1140;http://www.forbes.com/companies/davita
Ingram Micro;Electronics;United States;3,2;34,6;0,3181;9,1;1141;http://www.forbes.com/companies/ingram-micro
Sabesp-Saneamento Basico;Diversified Utilities;Brazil;5,9;3,9;0,7882;12,1;1142;http://www.forbes.com/companies/sabesp-saneamento
Industrial Alliance Insur;Life & Health Insurance;Canada;3,5;6,8;0,2768;33,9;1142;http://www.forbes.com/companies/industrial-alliance
China Resources Land;Real Estate;Hong Kong-China;8,7;2,1;0,5686;12,4;1144;http://www.forbes.com/companies/china-resources-land
Wisconsin Energy;Electric Utilities;United States;7;4,2;0,4565;13,1;1145;http://www.forbes.com/companies/wisconsin-energy
Northeast Utilities;Electric Utilities;United States;6,1;4,9;0,3941;14,5;1146;http://www.forbes.com/companies/northeast-utilities
TUI;Business & Personal Services;Germany;3,1;22,3;0,1387;19,9;1147;http://www.forbes.com/companies/tui
CSR;Heavy Equipment;China;13,8;6,7;0,2458;8,1;1148;http://www.forbes.com/companies/csr
Comerica;Regional Banks;United States;6,9;2,6;0,277;53,7;1148;http://www.forbes.com/companies/comerica
HCP;Real Estate;United States;14,1;1,3;0,3307;13,3;1150;http://www.forbes.com/companies/hcp
Bilfinger & Berger;Construction Services;Germany;3,6;11,4;0,3768;11,7;1151;http://www.forbes.com/companies/bilfinger-berger
Fresnillo;Diversified Metals & Mining;Mexico;17,4;1,4;0,6817;2,4;1151;http://www.forbes.com/companies/fresnillo
Shaw Communications;Broadcasting & Cable;Canada;9;3,8;0,4237;12;1153;http://www.forbes.com/companies/shaw-communications
Isuzu Motors;Auto & Truck Manufacturers;Japan;7,2;11,6;0,0899;11,8;1154;http://www.forbes.com/companies/isuzu-motors
Flextronics Intl;Electronics;Singapore;5,7;24,5;0,0189;10,6;1154;http://www.forbes.com/companies/flextronics-intl
Kinnevik;Investment Services;Sweden;6;1,3;2;9,6;1154;http://www.forbes.com/companies/kinnevik
Fraser & Neave;Conglomerates;Singapore;6,4;4,3;0,6234;10,3;1157;http://www.forbes.com/companies/fraser-neave
Clorox;Household-Personal Care;United States;9,4;5,2;0,573;4,2;1158;http://www.forbes.com/companies/clorox
Cosmo Oil;Oil & Gas Operations;Japan;2,9;28;-0,1149;17,1;1159;http://www.forbes.com/companies/cosmo-oil
Samsung Electro-Mech;Electronics;South Korea;7,8;6;0,5769;6,1;1160;http://www.forbes.com/companies/samsung-electro-mech
Telkom;Telecommunications services;South Africa;2,6;5,1;5,1;7,7;1161;http://www.forbes.com/companies/telkom
Delta Electronics;Electronics;Taiwan;10;5,4;0,5006;5,5;1162;http://www.forbes.com/companies/delta-electronics
Whole Foods Market;Food Retail;United States;10,2;9,4;0,2794;4,1;1163;http://www.forbes.com/companies/whole-foods-market
Kintetsu;Railroads;Japan;5,3;10,3;0,0393;19,7;1164;http://www.forbes.com/companies/kintetsu
Autoliv;Auto & Truck Parts;Sweden;6,5;7,2;0,5906;5,7;1165;http://www.forbes.com/companies/autoliv
Rockwell Collins;Aerospace & Defense;United States;9,9;4,7;0,591;4,9;1166;http://www.forbes.com/companies/rockwell-collins
Hermès International;Apparel-Accessories;France;22,4;3,2;0,5645;3;1166;http://www.forbes.com/companies/hermes-international
Community Health Sys;Healthcare Services;United States;3,7;13;0,28;14,7;1168;http://www.forbes.com/companies/community-health-sys
AngloGold Ashanti;Diversified Metals & Mining;South Africa;17,8;5,9;0,0962;9,4;1169;http://www.forbes.com/companies/anglogold-ashanti
T Rowe Price;Investment Services;United States;16,8;2,4;0,6722;3,6;1169;http://www.forbes.com/companies/t-rowe-price
Coventry Health Care;Managed Health Care;United States;4,6;11,6;0,4386;8,5;1169;http://www.forbes.com/companies/coventry-health-care
IOI Group;Food Processing;Malaysia;12,4;3,9;0,6275;5,3;1172;http://www.forbes.com/companies/ioi-group
Shiseido;Household-Personal Care;Japan;7,8;6,9;0,3603;8,1;1173;http://www.forbes.com/companies/shiseido
Cielo;Business & Personal Services;Brazil;11,5;2,4;1,1;2,1;1174;http://www.forbes.com/companies/cielo
Electric Power Dev;Electric Utilities;Japan;4,7;6,3;0,3119;21;1174;http://www.forbes.com/companies/electric-power-dev
Mitsubishi UFJ Lease;Rental & Leasing;Japan;3,7;8;0,2218;41,4;1176;http://www.forbes.com/companies/mitsubishi-ufj-lease
Shire;Pharmaceuticals;Ireland;16,2;3,5;0,5918;5,3;1177;http://www.forbes.com/companies/shire
Embraer;Aerospace & Defense;Brazil;5,9;6,2;0,5132;8,8;1178;http://www.forbes.com/companies/embraer
DP World;Other Tranportation;United Arab Emirates;9,5;2,9;0,3329;18,9;1179;http://www.forbes.com/companies/dp-world
Banca Carige;Regional Banks;Italy;4,5;4,5;0,2942;51,7;1179;http://www.forbes.com/companies/banca-carige
CMS Energy;Electric Utilities;United States;4,8;6,4;0,34;15,6;1181;http://www.forbes.com/companies/cms-energy
Lagardère;Printing & Publishing;France;5,7;10,6;0,2162;14,6;1182;http://www.forbes.com/companies/lagardere
BPER-Emilia Romagna;Regional Banks;Italy;3,1;3,6;0,3924;77,9;1182;http://www.forbes.com/companies/bper-emilia-romagna
JM Smucker;Food Processing;United States;8,3;4,7;0,5052;8,4;1184;http://www.forbes.com/companies/jm-smucker
Supervalu;Food Retail;United States;1,6;38,1;-1,5;14,5;1184;http://www.forbes.com/companies/supervalu
Metso;Other Industrial Equipment;Finland;7,7;7,4;0,344;8,1;1184;http://www.forbes.com/companies/metso
Nitto Denko;Diversified Chemicals;Japan;9,4;6,4;0,402;6,6;1187;http://www.forbes.com/companies/nitto-denko
Eramet;Diversified Metals & Mining;France;9,2;4,8;0,4391;8,1;1188;http://www.forbes.com/companies/eramet
Hankyu Hanshin;Railroads;Japan;5,9;7;0,1155;25;1189;http://www.forbes.com/companies/hankyu-hanshin
Huntington Bancshs;Regional Banks;United States;5,8;3,2;0,3124;53,8;1190;http://www.forbes.com/companies/huntington-bancshs
JS Group;Construction Materials;Japan;7,7;10,5;-0,057;10,9;1191;http://www.forbes.com/companies/js-group
Forest Labs;Pharmaceuticals;United States;9,1;4,3;0,7469;6,5;1191;http://www.forbes.com/companies/forest-labs
Priceline.com;Business & Personal Services;United States;22,8;3,1;0,5275;2,9;1193;http://www.forbes.com/companies/priceline
Newcrest Mining;Diversified Metals & Mining;Australia;28,9;2,4;0,468;5,1;1193;http://www.forbes.com/companies/newcrest-mining
Power Finance;Business & Personal Services;India;6,2;1,8;0,5306;18,9;1195;http://www.forbes.com/companies/power-finance
ASE-Advanced Semiconductor;Semiconductors;Taiwan;6,5;6;0,5856;7,3;1196;http://www.forbes.com/companies/ase-advanced-semi
Qantas Airways;Airline;Australia;5,2;11,6;0,0941;16,8;1197;http://www.forbes.com/companies/qantas-airways
Delek Group;Oil Services & Equipment;Israel;2,7;11,5;0,2278;22,2;1197;http://www.forbes.com/companies/delek-group
Marvell Technology Group;Semiconductors;Bermuda;10,2;3,6;0,9041;6,3;1199;http://www.forbes.com/companies/marvell-technology
China Oilfield Services;Oil Services & Equipment;China;14;2,6;0,4593;8,9;1200;http://www.forbes.com/companies/china-oilfield-service
Century Leasing System;Rental & Leasing;Japan;1,8;8,1;0,2733;22,7;1201;http://www.forbes.com/companies/century-leasing-sys
China National Building;Construction Materials;China;7,8;4,9;0,3446;11,2;1202;http://www.forbes.com/companies/china-natl-building
Insurance Australia Group;Property & Casualty Insurance;Australia;7,3;6,8;0,0765;17;1203;http://www.forbes.com/companies/insurance-australia
Jindal Steel & Power;Iron & Steel;India;13,4;2,5;0,7971;5,6;1204;http://www.forbes.com/companies/jindal-steel-power
LabCorp;Healthcare Services;United States;9;5;0,5582;6,2;1205;http://www.forbes.com/companies/labcorp
TDK;Consumer Electronics;Japan;8,5;8,7;0,1447;11,1;1206;http://www.forbes.com/companies/tdk
Saputo;Food Processing;Canada;9;6;0,4506;3,5;1207;http://www.forbes.com/companies/saputo
Saudi Arabian Fertilizers;Specialized Chemicals;Saudi Arabia;12,2;1;0,8626;2,2;1208;http://www.forbes.com/companies/safco
Lear;Auto & Truck Parts;United States;5,4;12;0,4383;6,6;1209;http://www.forbes.com/companies/lear
Icade;Real Estate;France;5,9;1,9;1,6;9,6;1209;http://www.forbes.com/companies/icade
Kajima;Construction Services;Japan;2,7;17,5;0,1415;19;1211;http://www.forbes.com/companies/kajima
Jupiter Telecomunications;Broadcasting & Cable;Japan;7,2;4,4;0,4643;10;1212;http://www.forbes.com/companies/jupiter-telecom
Korea Gas;Natural Gas Utilities;South Korea;2,3;16,8;0,2054;19,8;1213;http://www.forbes.com/companies/korea-gas
Arab Bank;Regional Banks;Jordan;7,1;2,2;0,2511;51;1214;http://www.forbes.com/companies/arab-bank
CarMax;Specialty Stores;United States;7,5;8,6;0,3667;6,7;1214;http://www.forbes.com/companies/carmax
Altera;Semiconductors;United States;12,9;2;0,7829;3,8;1216;http://www.forbes.com/companies/altera
Fortescue Metals Group;Iron & Steel;Australia;18,4;3,1;0,5535;5,2;1217;http://www.forbes.com/companies/fortescue-metals-group
Hormel Foods;Food Processing;United States;7,4;7,4;0,4332;4,1;1218;http://www.forbes.com/companies/hormel-foods
Samsung Card;Consumer Financial Services;South Korea;6;2,6;1;11,1;1219;http://www.forbes.com/companies/samsung-card
Lubrizol;Specialized Chemicals;United States;6,8;5,4;0,7322;5;1220;http://www.forbes.com/companies/lubrizol
Maxis;Telecommunications services;Malaysia;13,3;2,9;0,7442;5,9;1221;http://www.forbes.com/companies/maxis
Enka;Construction Services;Turkey;7,7;5,3;0,5475;7;1222;http://www.forbes.com/companies/enka
Cameco;Diversified Metals & Mining;Canada;14,7;2,1;0,518;7,7;1223;http://www.forbes.com/companies/cameco
Cooper Industries;Electrical Equipment;Ireland;10,2;5,1;0,4438;6,7;1223;http://www.forbes.com/companies/cooper-industries
Belle International Holdings;Apparel-Footwear Retail;Hong Kong-China;15,2;3,6;0,5197;3,1;1225;http://www.forbes.com/companies/belle-intl-holdings
Hertz Global Holdings;Rental & Leasing;United States;6,3;7,6;-0,048;17,3;1226;http://www.forbes.com/companies/hertz-global-holdings
Uniqa;Diversified Insurance;Austria;3,1;8,5;0,0202;37,5;1227;http://www.forbes.com/companies/uniqa
Mitsubishi Materials;Diversified Metals & Mining;Japan;4,6;12;-0,7121;19,4;1228;http://www.forbes.com/companies/mitsubishi-materials
Smith & Nephew;Medical Equipment & Supplies;United Kingdom;10,2;4;0,6219;4,5;1229;http://www.forbes.com/companies/smith-nephew
Showa Shell Sekiyu;Oil & Gas Operations;Japan;3,5;28,9;0,1966;14,2;1229;http://www.forbes.com/companies/showa-shell-sekiyu
Taisei;Construction Services;Japan;2,6;15,4;0,2271;15,6;1231;http://www.forbes.com/companies/taisei
Intuit;Software & Programming;United States;15;3,6;0,531;5;1232;http://www.forbes.com/companies/intuit
City Developments;Real Estate;Singapore;7,9;2,4;0,5838;11;1233;http://www.forbes.com/companies/city-developments
HAL Trust;Investment Services;Netherlands;8,8;4,9;0,4974;7;1234;http://www.forbes.com/companies/hal-trust
Abengoa;Construction Services;Spain;2,6;7,5;0,2773;21,6;1235;http://www.forbes.com/companies/abengoa
Shinsei Bank;Regional Banks;Japan;2,7;5,8;-1,5;121,6;1235;http://www.forbes.com/companies/shinsei-bank
US Airways Group;Airline;United States;1,5;11,9;0,502;7,8;1237;http://www.forbes.com/companies/us-airways-group
Fiserv;Computer Services;United States;8,8;4,1;0,496;8,3;1237;http://www.forbes.com/companies/fiserv
Fibria Celulose;Paper & Paper Products;Brazil;6,5;3,8;0,3606;17,8;1239;http://www.forbes.com/companies/fibria-celulose
Calpine;Diversified Utilities;United States;6,8;6,5;0,031;17,3;1240;http://www.forbes.com/companies/calpine
Strabag;Construction Services;Austria;3,4;18;0,2313;13,6;1241;http://www.forbes.com/companies/strabag
Union Bank of India;Regional Banks;India;3,6;3,4;0,4629;43,5;1241;http://www.forbes.com/companies/union-bank-of-india
Interpublic Group;Advertising;United States;6,2;6,5;0,2611;13,1;1243;http://www.forbes.com/companies/interpublic-group
STX Corp;Heavy Equipment;South Korea;1,3;14,6;-0,1474;19,6;1244;http://www.forbes.com/companies/stx-corp
Analog Devices;Semiconductors;United States;11,4;2,9;0,8137;4,6;1245;http://www.forbes.com/companies/analog-devices
Virgin Media;Broadcasting & Cable;United States;8,7;6;-0,2206;13,8;1246;http://www.forbes.com/companies/virgin-media
Couche Tard;Food Retail;Canada;4,8;18,1;0,3749;3,7;1247;http://www.forbes.com/companies/couche-tard
Shikoku Electric Power;Electric Utilities;Japan;7,1;5,8;0,2362;14,4;1248;http://www.forbes.com/companies/shikoku-electric-pwr
Shimizu;Construction Services;Japan;3,2;17;-0,0733;16,7;1249;http://www.forbes.com/companies/shimizu
Willis Group Holdings;Insurance Brokers;United Kingdom;6,6;3,3;0,455;15,8;1250;http://www.forbes.com/companies/willis-group-holdings
Goodyear;Auto & Truck Parts;United States;3,6;18,8;-0,216;15,6;1251;http://www.forbes.com/companies/goodyear
Expeditors Intl;Air Courier;United States;10,3;6;0,3442;2,7;1252;http://www.forbes.com/companies/expeditors-intl
Shin Kong Financial;Investment Services;Taiwan;3,6;6,4;0,0353;59,1;1253;http://www.forbes.com/companies/shin-kong-financial
Aéroports de Paris;Other Tranportation;France;8,5;3,7;0,4017;11,1;1254;http://www.forbes.com/companies/aeroports-de-paris
Chinatrust Financial;Regional Banks;Taiwan;8,2;2,1;0,076;54,9;1255;http://www.forbes.com/companies/chinatrust-financial
Grupo Carso;Conglomerates;Mexico;7,5;5,2;0,5716;6,6;1256;http://www.forbes.com/companies/grupo-carso
Ball;Containers & Packaging;United States;5,9;7,6;0,468;6,9;1257;http://www.forbes.com/companies/ball
Experian Group;Business & Personal Services;Ireland;11,8;3,7;0,5693;6,5;1258;http://www.forbes.com/companies/experian-group
Wärtsilä;Heavy Equipment;Finland;6,8;6,1;0,5167;6,1;1258;http://www.forbes.com/companies/wartsila
Chongqing Rural Bank;Regional Banks;China;7,3;1,3;0,2766;29,3;1258;http://www.forbes.com/companies/chongqing-rural-bank
VMware;Computer Services;United States;34,7;2,9;0,3574;6,8;1261;http://www.forbes.com/companies/vmware
Neste Oil;Oil & Gas Operations;Finland;4,4;15,9;0,3066;8,9;1261;http://www.forbes.com/companies/neste-oil
Mediaset;Broadcasting & Cable;Italy;7,3;5,5;0,3903;8,3;1263;http://www.forbes.com/companies/mediaset
Axis Capital Holdings;Diversified Insurance;Bermuda;4;3,6;0,8567;16,4;1264;http://www.forbes.com/companies/axis-capital-holdings
WR Berkley;Property & Casualty Insurance;United States;4,3;4,7;0,4493;17,5;1265;http://www.forbes.com/companies/wr-berkley
Wuliangye Yibin;Beverages;China;18,9;1,5;0,4753;3,1;1266;http://www.forbes.com/companies/wuliangye-yibin
Zijin Mining Group;Diversified Metals & Mining;China;16,2;3;0,5203;4,3;1266;http://www.forbes.com/companies/zijin-mining
Buenaventura;Diversified Metals & Mining;Peru;12,2;1,1;0,6676;3,1;1268;http://www.forbes.com/companies/buenaventura
Irish Life & Permanent;Investment Services;Ireland;0,306;5,5;-0,1714;98,7;1268;http://www.forbes.com/companies/irish-life-permanent
Dongfang Electric;Electrical Equipment;China;9,9;4,8;0,2508;10,8;1270;http://www.forbes.com/companies/dongfang-electric
Yamana Gold;Diversified Metals & Mining;Canada;9,4;1,7;0,4514;10,3;1271;http://www.forbes.com/companies/yamana-gold
Celesio;Healthcare Services;Germany;4,3;30,8;-0,0011;11,4;1271;http://www.forbes.com/companies/celesio
Intact Financial;Property & Casualty Insurance;Canada;5,5;4,7;0,4225;12,2;1273;http://www.forbes.com/companies/intact-financial
AMMB Holdings;Regional Banks;Malaysia;6,3;1,6;0,3092;29,5;1274;http://www.forbes.com/companies/ammb-holdings
Coca-Cola Amatil;Beverages;Australia;9;4,7;0,508;5,4;1275;http://www.forbes.com/companies/coca-cola-amatil
DLF;Real Estate;India;8,4;1,6;0,3837;13,8;1275;http://www.forbes.com/companies/dlf
Darden Restaurants;Restaurants;United States;6,5;7,3;0,4375;5,3;1277;http://www.forbes.com/companies/darden-restaurants
First Solar;Electronics;United States;12;2,6;0,6642;4,4;1278;http://www.forbes.com/companies/first-solar
Nielsen Holdings;Printing & Publishing;Netherlands;9,3;5,1;0,13;14,4;1279;http://www.forbes.com/companies/nielsen-holdings
Allergan;Pharmaceuticals;United States;21,9;4,9;6,00E-04;8,3;1280;http://www.forbes.com/companies/allergan
Medipal Holdings;Pharmaceuticals;Japan;2,2;27,2;0,021;12,5;1281;http://www.forbes.com/companies/medipal-holdings
Link REIT;Real Estate;Hong Kong-China;7;0,643;1,3;7,6;1282;http://www.forbes.com/companies/link-reit
MGM Mirage;Casinos & Gaming;United States;6,4;6;-1,4;19;1283;http://www.forbes.com/companies/mgm-mirage
Southwestern Energy;Oil & Gas Operations;United States;12,8;2,6;0,6041;6;1283;http://www.forbes.com/companies/southwestern-energy
Stockland;Real Estate;Australia;8,8;1,8;0,402;12;1285;http://www.forbes.com/companies/stockland
Panzhihua New Steel & Vanadium Co. Ltd.;Iron & Steel;China;11,5;6,3;0,1567;9,1;1286;http://www.forbes.com/companies/panzhihua-new-sv
Obayashi;Construction Services;Japan;3,1;14,4;-0,5709;16,6;1287;http://www.forbes.com/companies/obayashi
TAQA;Electric Utilities;United Arab Emirates;2,3;5,8;0,2551;31,5;1287;http://www.forbes.com/companies/taqa
Oshkosh;Heavy Equipment;United States;3,1;9,1;0,72;4,5;1287;http://www.forbes.com/companies/oshkosh
LAN Airlines;Airline;Chile;8,9;4,8;0,4582;6,7;1290;http://www.forbes.com/companies/lan-airlines
Nürnberger;Diversified Insurance;Germany;0,971;8,1;0,0577;30,5;1291;http://www.forbes.com/companies/nurnberger
GD Midea Holding;Household Appliances;China;10,1;6,9;0,2771;4,5;1292;http://www.forbes.com/companies/gd-midea-holding
Umicore;Diversified Metals & Mining;Belgium;5,5;13;0,3329;4,6;1293;http://www.forbes.com/companies/umicore
Wistron;Computer Hardware;Taiwan;3,2;19,5;0,3823;6,9;1294;http://www.forbes.com/companies/wistron
Petro Rabigh;Diversified Chemicals;Saudi Arabia;5;12,5;0,0557;12,6;1295;http://www.forbes.com/companies/petro-rabigh
Bank Negara Indonesia;Regional Banks;Indonesia;8;2,5;0,2633;24,1;1296;http://www.forbes.com/companies/bank-negara-indonesia
PLDT-Philippine LDT;Telecommunications services;Philippines;9,4;3,2;0,8928;6,4;1297;http://www.forbes.com/companies/pldt-philippine-ldt
Shoprite Holdings;Food Retail;South Africa;7,7;8,8;0,2954;2,3;1298;http://www.forbes.com/companies/shoprite-holdings
Inner Mongolia Yitai;Diversified Metals & Mining;China;10,2;2,2;0,7664;3,9;1299;http://www.forbes.com/companies/inner-mongolia-yitai
Amcor;Containers & Packaging;Australia;8,5;8,3;0,1538;9,2;1300;http://www.forbes.com/companies/amcor
Gjensidige Forsikring;Diversified Insurance;Norway;5,8;3,4;0,4887;14,4;1301;http://www.forbes.com/companies/gjensidige-forsikring
Kerry Group;Food Processing;Ireland;6,6;6,6;0,434;6;1302;http://www.forbes.com/companies/kerry-group
Red Eléctrica;Electric Utilities;Spain;7,2;1,9;0,5223;11;1303;http://www.forbes.com/companies/red-electrica
Harris;Communications Equipment;United States;5,8;5,6;0,6326;5,7;1304;http://www.forbes.com/companies/harris
Host Hotels & Resorts;Real Estate;United States;11,9;4,4;-0,13;12,4;1305;http://www.forbes.com/companies/host-hotels-resorts
Sapporo Hokuyo;Regional Banks;Japan;2;1,9;0,3391;78,5;1305;http://www.forbes.com/companies/sapporo-hokuyo
