Company ;Industry ;Country ;Market Value;Profits;Assets;Sales ;Rank 
Henderson Land;Diversified Financials ;Hong Kong/China ;7,25;1,98;22,42;1,73;713
Turkcell;Telecommunications Services ;Turkey ;10,93;1,51;7,86;5,78;714
Samsung C&T;Trading Companies ;South Korea ;3,36;0,51;14,89;17,32;715
A2A;Utilities ;Italy ;4,47;0,43;18,98;10,24;716
Bank of Yokohama;Banking ;Japan ;5,89;0,68;120,09;3,08;717
Macy's;Retailing ;United States ;3,31;0,28;27,53;24,89;718
Discover Financial Services;Business Services & Supplies ;United States ;2,76;0,93;39,89;6,09;719
Quanta Computer;Technology Hardware & Equip ;Taiwan ;3,73;0,57;10,05;23,98;720
MTR;Transportation ;Hong Kong/China ;12,69;1,07;20,56;2,27;721
Korea Exchange Bank;Banking ;South Korea ;2,3;1,02;90,73;5,79;722
Fluor;Construction ;United States ;6,04;0,72;6,42;22,33;723
Qantas Airways;Transportation ;Australia ;2,22;0,93;18,9;15,2;724
Qatar National Bank;Banking ;Qatar ;6,04;1;41,73;2,44;725
Atlantia;Transportation ;Italy ;7,5;0,56;22,52;4,72;726
Secom;Business Services & Supplies ;Japan ;8,08;0,62;11,86;6,84;726
Franklin Resources;Diversified Financials ;United States ;10,67;1,19;8,99;5,32;728
JC Penney;Retailing ;United States ;3,41;0,57;12,01;18,49;728
Riyad Bank;Banking ;Saudi Arabia ;8;0,7;42,54;2,14;730
Tokyo Electron;Semiconductors ;Japan ;6,17;1,06;7,82;9,08;731
Origin Energy;Utilities ;Australia ;7,59;0,49;11,96;7,92;732
CenterPoint Energy;Utilities ;United States ;3,59;0,45;19,68;11,32;733
Kuwait Finance House;Business Services & Supplies ;Kuwait ;6,93;1,01;32,19;2,6;734
Murata Manufacturing;Technology Hardware & Equip ;Japan ;8,27;0,78;10,27;6,33;735
AmerisourceBergen;Drugs & Biotechnology ;United States ;4,84;0,25;12,56;70,25;736
Principal Financial;Diversified Financials ;United States ;2,07;0,46;128,18;9,94;737
Wuhan Iron & Steel;Materials ;China ;6,57;0,89;8,88;7,41;738
Sears Holdings;Retailing ;United States ;4,48;0,05;25,34;46,77;739
Heineken Holding;Food, Drink & Tobacco ;Netherlands ;5,71;0,15;28,22;19,94;740
Hyundai Mobis;Consumer Durables ;South Korea ;4,25;0,82;8,98;12,2;741
Landesbank Berlin;Banking ;Germany ;2,88;0,29;206,66;9,39;741
Turk Telekom;Telecommunications Services ;Turkey ;8,02;1,14;8,02;6,66;741
Alpha Bank Group;Banking ;Greece ;2,16;0,71;90,26;6,94;744
TDC Group;Telecommunications Services ;Denmark ;5,62;0,54;13,96;7,25;744
Peabody Energy;Materials ;United States ;6,33;0,95;9,82;6,59;746
Olympus;Health Care Equipment & Svcs ;Japan ;3,65;0,58;13,55;11,31;747
Keppel;Conglomerates ;Singapore ;4,5;0,76;11,62;8,19;748
OTP Bank;Banking ;Hungary ;1,77;1,59;49,37;6,79;748
Cummins;Capital Goods ;United States ;4,19;0,76;8,52;14,34;750
Julius Baer Holding;Diversified Financials ;Switzerland ;4,83;0,62;43,34;3,92;751
M&T Bank;Banking ;United States ;4,06;0,56;65,82;4,22;752
Dentsu;Media ;Japan ;4,11;0,36;12,28;20,62;753
Publicis Groupe;Media ;France ;4,6;0,62;16,36;6,55;754
Pearson;Media ;United Kingdom ;7,61;0,43;13,69;7,02;755
Citic Pacific;Conglomerates ;Hong Kong/China ;3,81;1,39;13,71;5,76;756
Luxottica Group;Household & Personal Products ;Italy ;6,03;0,72;10,37;7,25;757
Banque Saudi Fransi;Banking ;Saudi Arabia ;7,2;0,75;33,54;1,86;758
Saudi British Bank;Banking ;Saudi Arabia ;9,6;0,7;26,19;1,78;759
Finatis;Trading Companies ;France ;0,5;0,36;37,12;37,61;760
Bank of Beijing;Banking ;China ;9,4;0,46;48,38;1,78;761
Woodside Petroleum;Oil & Gas Operations ;Australia ;15,98;1,23;10,32;3,7;762
Air China;Transportation ;China ;6,29;0,58;12,4;6,53;763
Noble Energy;Oil & Gas Operations ;United States ;7,87;1,35;12,38;3,9;764
Grupo Ferrovial;Construction ;Spain ;3,46;-1,17;63,83;19,67;765
Vallourec;Capital Goods ;France ;4,27;1,35;7,96;8,97;766
Simon Property Group;Diversified Financials ;United States ;7,66;0,59;23,6;3,78;767
Xerox;Business Services & Supplies ;United States ;4,48;0,23;22,45;17,61;768
Campbell Soup;Food, Drink & Tobacco ;United States ;9,62;1,11;5,91;7,97;769
Avon Products;Household & Personal Products ;United States ;7,5;0,88;6,07;10,69;770
Vestas Wind Systems;Capital Goods ;Denmark ;8,14;0,71;7,3;8,41;770
Impala Platinum Holdings;Materials ;South Africa ;7,46;2,25;7,93;4,81;772
Larsen & Toubro;Capital Goods ;India ;6,99;0,58;9,92;7,3;773
Shinsegae;Retailing ;South Korea ;4,96;0,53;9,61;11,01;774
Delta Air Lines;Transportation ;United States ;3,51;-8,92;45,01;22,7;775
Coca-Cola HBC;Food, Drink & Tobacco ;Greece ;4,46;0,69;9,66;9,43;776
Quest Diagnostics;Health Care Equipment & Svcs ;United States ;8,73;0,58;8,4;7,25;777
Konica Minolta;Business Services & Supplies ;Japan ;4,14;0,69;9,46;10,74;778
Türkiye Halk Bankasi;Banking ;Turkey ;2,63;0,97;34,15;5,15;779
Datang Intl Power;Utilities ;China ;9,47;0,47;16,65;4,49;780
Wharf (Holdings);Conglomerates ;Hong Kong/China ;5,85;1,69;18,7;2,08;781
Shanghai Electric Group;Capital Goods ;China ;10,16;0,39;10,38;7,53;782
Japan Airlines;Transportation ;Japan ;5,19;0,17;21,27;22,35;783
Chi Mei Optoelectronics;Technology Hardware & Equip ;Taiwan ;2,36;1,12;15,41;9,33;784
Orascom Construction Inds;Construction ;Egypt ;4,16;11,83;17,21;2,42;785
Telkom;Telecommunications Services ;South Africa ;5,14;0,98;8,59;6,93;786
Beiersdorf;Household & Personal Products ;Germany ;9,5;0,78;6,15;8,32;787
Alpiq Holding;Utilities ;Switzerland ;7,5;0,41;8,19;11,85;788
DISH Network;Media ;United States ;5,03;0,9;6,46;11,62;789
KazMunaiGas Exploration;Oil & Gas Operations ;Kazakhstan ;5,51;2;8,44;5,01;790
Technip;Oil & Gas Operations ;France ;3,6;0,62;11,02;10,42;791
Boston Scientific;Health Care Equipment & Svcs ;United States ;10,55;-2,04;27,14;8,05;792
Rolls-Royce Group;Aerospace & Defense ;United Kingdom ;7,63;-1,96;20,91;13,26;793
Investec;Diversified Financials ;United Kingdom/South Africa ;1,96;0,78;67,61;6,06;794
Bharat Petroleum;Oil & Gas Operations ;India ;2,71;0,44;11,86;27,71;795
Bharat Heavy Electricals;Capital Goods ;India ;13,37;0,71;8,47;4,81;796
TDK;Technology Hardware & Equip ;Japan ;4,33;0,72;9,29;8,68;797
Qatar Telecom;Telecommunications Services ;Qatar ;3,66;0,63;20,4;5,58;798
Precision Castparts;Aerospace & Defense ;United States ;7,76;1,06;6,45;7,01;799
Cosmo Oil;Oil & Gas Operations ;Japan ;2,37;0,35;16,32;35,3;800
Hannover Re; Insurance ; Germany ;4,4;-0,18;52,13;10,23;801
Kajima;Construction ;Japan ;2,23;0,42;19,12;18,98;802
Wendel;Diversified Financials ;France ;1,28;1,28;24,22;7,99;802
Nippon Express;Transportation ;Japan ;3,08;0,37;13,03;19,05;804
Kintetsu;Transportation ;Japan ;6,94;0,23;18,39;9,27;805
Progressive;Insurance ;United States ;7,83;-0,07;18,25;12,84;806
Alcatel-Lucent;Technology Hardware & Equip ;France ;3,15;-7,26;36,78;23,65;807
Bank Leumi le-Israel;Banking ;Israel ;2,62;0,87;78,17;3,73;808
HDFC-Housing Devel;Banking ;India ;7,05;0,67;24,16;2,21;808
K+S;Chemicals ;Germany ;7,45;1,27;4,85;7,02;810
CA;Software & Services ;United States ;8,79;0,69;10,89;4,32;811
National Bank of Abu Dhabi;Banking ;United Arab Emirates ;4,57;0,68;37,96;2,28;812
Schindler Holding;Capital Goods ;Switzerland ;5,83;0,58;6,26;13,07;812
Kühne & Nagel Intl;Transportation ;Switzerland ;5,73;0,55;5,07;16,86;814
New World Development;Conglomerates ;Hong Kong/China ;3,5;1,24;21,61;3,77;815
Coca-Cola Enterprises;Food, Drink & Tobacco ;United States ;5,6;-4,39;15,59;21,81;816
Dassault Aviation;Aerospace & Defense ;France ;4,37;0,56;13,99;5,96;816
Nipponkoa Insurance;Insurance ;Japan ;5,71;0,09;33,38;9,23;818
Haitong Securities;Diversified Financials ;China ;13,52;0,75;13,05;1,66;819
Biogen Idec;Drugs & Biotechnology ;United States ;13,69;0,78;8,48;4,1;820
Hudson City Bancorp;Banking ;United States ;5,42;0,45;54,15;2,66;820
Nikon;Business Services & Supplies ;Japan ;3,82;0,76;8,2;9,58;822
China Coal Energy;Materials ;China ;12,43;0,82;6,97;4,99;823
CAM Group;Banking ;Spain ;0,36;0,56;105,63;6,67;824
Fannie Mae;Diversified Financials ;United States ;0,46;-58,3;912,4;43,12;824
Mashreqbank;Banking ;United Arab Emirates ;9,47;0,45;25,39;1,09;824
Annaly Capital Mgmt;Diversified Financials ;United States ;7,57;0,35;57,6;3,12;827
OPAP;Hotels, Restaurants & Leisure ;Greece ;8,25;0,83;1,69;7,4;828
Marriott International;Hotels, Restaurants & Leisure ;United States ;4,95;0,36;8,9;12,88;829
Hua Xia Bank;Banking ;China ;6,73;0,29;81,05;3,57;830
Shizuoka Bank;Banking ;Japan ;6,21;0,35;91,38;2,25;831
Marsh & McLennan;Insurance ;United States ;9,23;-0,07;15,21;11,58;832
GS Holdings;Diversified Financials ;South Korea ;1,55;0,39;20,83;29,04;833
Tata Consultancy Svcs;Software & Services ;India ;9,2;1,25;4,36;5,7;834
Old Mutual;Insurance ;United Kingdom ;3,12;0,64;209,57;0,07;835
Arab National Bank;Banking ;Saudi Arabia ;4,68;0,66;32,32;1,79;836
Chiba Bank;Banking ;Japan ;4,27;0,46;98,33;2,44;837
Idemitsu Kosan;Oil & Gas Operations ;Japan ;3,09;0,05;24;38,72;838
Constellation Energy;Utilities ;United States ;3,93;-1,31;22,28;19,82;839
Shimizu;Construction ;Japan ;2,99;0,27;18,85;16,88;840
Assurant;Insurance ;United States ;2,4;0,45;24,51;8,6;841
Shanxi Taigang Stainless;Materials ;China ;4,07;0,58;7,88;11,1;841
Shinsei Bank;Banking ;Japan ;1,85;0,6;115,51;5,65;843
General Motors;Consumer Durables ;United States ;1,37;-30,86;91,05;148,98;844
Yamada Denki;Retailing ;Japan ;3,55;0,49;7,5;17,71;845
Orascom Telecom;Telecommunications Services ;Egypt ;3,15;2,08;11,42;4,83;846
Piraeus Bank;Banking ;Greece ;1,61;0,91;67,67;5,04;847
Hindalco Industries;Materials ;India ;1,28;0,59;18,31;14,87;848
Mediaset;Media ;Italy ;5,08;0,74;8,92;5,89;849
Türkiye Vak?flar;Banking ;Turkey ;1,59;0,88;37,68;5,98;850
Embarq;Telecommunications Services ;United States ;4,99;0,77;8,37;6,12;851
Kawasaki Heavy Inds;Capital Goods ;Japan ;2,92;0,35;13,47;15,04;852
Isuzu Motors;Consumer Durables ;Japan ;1,68;0,76;12,41;19,29;853
Safran;Aerospace & Defense ;France ;4,18;0,06;23,42;15,07;854
Vedanta Resources;Materials ;United Kingdom ;2,17;0,87;16,05;8,09;854
Sanyo Electric;Technology Hardware & Equip ;Japan ;2,64;0,29;16,81;20,88;856
Supervalu;Food Markets ;United States ;3,31;-2,5;18,64;44,13;856
Bangkok Bank;Banking ;Thailand ;3,93;0,59;48,22;2,92;858
Bank Hapoalim;Banking ;Israel ;2,35;0,7;78,61;4,06;859
Grupo Modelo;Food, Drink & Tobacco ;Mexico ;8,42;0,65;7,63;5,45;859
Hanwha;Trading Companies ;South Korea ;1,18;0,24;66,79;24,01;861
Shenzhen Develop Bank;Banking ;China ;6,27;0,36;48,13;2,65;862
Continental;Consumer Durables ;Germany ;2,52;-1,56;33,77;33,76;863
HDFC Bank;Banking ;India ;7,36;0,4;33,1;3,09;864
Skanska;Construction ;Sweden ;2,95;0,4;10,31;18,45;865
Ajinomoto;Food, Drink & Tobacco ;Japan ;4,84;0,28;10,97;12,19;866
Antarchile;Diversified Financials ;Chile ;4,86;0,29;12,21;10,38;866
Samsung Heavy Industries;Capital Goods ;South Korea ;3,27;0,51;11,46;9,03;868
Hynix Semiconductor;Semiconductors ;South Korea ;2,93;0,37;18,76;9,16;869
Electric Power Devel;Utilities ;Japan ;5,36;0,29;19,71;5,89;870
CapitaLand;Diversified Financials ;Singapore ;5,42;0,87;17,41;1,91;871
Eurazeo;Diversified Financials ;France ;1,29;1,33;24,41;5,93;872
Public Power;Utilities ;Greece ;3,53;0,32;19,65;7,52;872
Ingersoll-Rand;Conglomerates ;Bermuda ;4,52;-2,62;20,92;13,23;874
MISC;Transportation ;Malaysia ;8,58;0,76;9,08;4,05;875
Noble Group;Transportation ;Hong Kong/China ;2,26;0,58;8,11;36,09;875
Textron;Conglomerates ;United States ;1,37;0,49;20,02;14,25;877
Yamato Holdings;Transportation ;Japan ;4,51;0,35;8,65;12,28;878
Dover;Conglomerates ;United States ;4,64;0,59;7,87;7,57;879
Isetan Mitsukoshi Holdings;Retailing ;Japan ;2,77;0,34;13,35;15,8;880
Genzyme;Drugs & Biotechnology ;United States ;16,53;0,42;8,67;4,61;881
Wheelock & Co;Diversified Financials ;Hong Kong/China ;3,43;1,3;22,93;3,06;881
DLF;Diversified Financials ;India ;5,05;1,95;9,87;3,5;883
Hongkong Electric;Utilities ;Hong Kong/China ;13,21;0,95;9,06;1,61;883
Pepco Holdings;Utilities ;United States ;3,29;0,3;16,48;10,7;885
Bankinter;Banking ;Spain ;3,35;0,35;74,32;4,1;886
Siam Commercial Bank;Banking ;Thailand ;3,85;0,62;35,7;2,54;887
Li & Fung;Trading Companies ;Hong Kong/China ;8,07;0,39;4,06;11,86;888
BPER-Emilia Romagna;Banking ;Italy ;2,2;0,54;70,73;4,54;889
Uniqa;Insurance ;Austria ;2,25;0,36;35,66;7,61;890
Infosys Technologies;Software & Services ;India ;13,79;1,16;4,45;4,16;891
Public Storage;Diversified Financials ;United States ;9,4;0,94;9,94;1,75;892
Grupo Mexico;Materials ;Mexico ;4,42;1,08;8,82;4,69;893
Shikoku Electric Power;Utilities ;Japan ;7,39;0,26;13,95;6,19;894
Ameriprise Financial;Diversified Financials ;United States ;3,49;-0,04;95,68;7,15;895
Home Retail Group;Retailing ;United Kingdom ;2,66;0,58;9,24;11,87;895
Kawasaki Kisen Kaisha;Transportation ;Japan ;2,04;0,83;9,73;13,34;895
SAIC;Aerospace & Defense ;United States ;7,66;0,43;5,04;9,89;898
Magnitogorsk Iron & Steel;Materials ;Russia ;2,01;1,84;9,38;8,49;899
VF;Household & Personal Products ;United States ;5,72;0,6;6,43;7,64;899
Daiwa House Industry; Construction ; Japan ;3,98;0,13;17,22;17,13;901
McGraw-Hill Cos;Media ;United States ;6,2;0,8;6,08;6,36;902
Hankyu Hanshin;Transportation ;Japan ;5,87;0,01;23,54;7,54;903
AutoZone;Retailing ;United States ;8,17;0,64;5,11;6,55;904
Liberty Global;Media ;United States ;3,38;-0,79;33,99;10,56;905
Hoya;Technology Hardware & Equip ;Japan ;8,02;0,82;6,51;4,83;906
Colruyt;Food Markets ;Belgium ;7,37;0,46;3,44;8,96;907
Western Union;Diversified Financials ;United States ;7,92;0,92;5,58;5,28;908
Prudential;Insurance ;United Kingdom ;9,98;-0,58;310,01;-14,97;909
TD Ameritrade Holding;Diversified Financials ;United States ;7;0,75;12,5;2,66;910
Mega Financial Holding;Diversified Financials ;Taiwan ;3,04;0,53;71,2;2,89;911
KeyCorp;Banking ;United States ;3,47;-1,47;104,53;6,5;912
Goodrich;Aerospace & Defense ;United States ;4,1;0,68;7,48;7,06;913
W&W-Wüstenrot;Diversified Financials ;Germany ;1,7;0,27;99,11;9,53;913
Zimmer Holdings;Health Care Equipment & Svcs ;United States ;7,8;0,85;7,24;4,12;915
International Paper;Materials ;United States ;2,43;-1,28;26,91;24,83;916
Acer;Technology Hardware & Equip ;Taiwan ;3,51;0,4;7,5;14,25;917
Ryanair Holdings;Transportation ;Ireland ;5,57;0,62;10,03;4,29;918
Telmex Internacional;Telecommunications Services ;Mexico ;7,04;0,4;9,14;5,5;919
Allergan;Drugs & Biotechnology ;United States ;11,8;0,58;6,79;4,4;920
Swatch Group;Household & Personal Products ;Switzerland ;6,44;0,89;6,43;4,97;921
Regions Financial;Banking ;United States ;2,38;-5,6;146,25;9,64;922
Oji Paper;Materials ;Japan ;3,98;0,12;17,79;13,21;923
Fiserv;Software & Services ;United States ;5,09;0,57;9,33;4,74;924
Espirito Santo Finl;Banking ;Luxembourg ;1,11;0,3;104,16;7,7;925
Orkla;Food, Drink & Tobacco ;Norway ;6,07;-0,4;14,99;9,37;925
Korea Gas;Utilities ;South Korea ;2,07;0,39;13,49;15,29;927
First Gulf Bank;Banking ;United Arab Emirates ;2,98;0,82;29,27;1,8;928
Banca Carige;Banking ;Italy ;4,83;0,3;39,9;3,51;929
Bank Central Asia;Banking ;Indonesia ;4,79;0,48;23,17;2,03;930
UPM-Kymmene;Materials ;Finland ;3,7;-0,25;18,8;13,18;931
CBS;Media ;United States ;2,9;-11,67;26,89;13,95;932
Whirlpool;Consumer Durables ;United States ;1,64;0,42;13,53;18,91;933
Eurasian Natural Resources;Materials ;United Kingdom ;6,12;0,79;8,21;4,06;934
Shoppers Drug Mart;Retailing ;Canada ;7,41;0,46;5,2;7,63;935
Mitsubishi UFJ Lease;Business Services & Supplies ;Japan ;1,59;0,3;39,77;9,89;936
SKF Group;Capital Goods ;Sweden ;3,83;0,59;6,99;8,14;937
Oneok;Utilities ;United States ;2,35;0,31;13,13;16,16;938
Showa Shell Sekiyu;Oil & Gas Operations ;Japan ;3,15;-0,18;13,06;36,07;939
HTC;Technology Hardware & Equip ;Taiwan ;8,22;0,87;3,5;4,63;940
Molson Coors Brewing;Food, Drink & Tobacco ;United States ;6,48;0,39;10,42;4,77;941
Enka;Construction ;Turkey ;4,37;0,64;7,68;5,87;942
Mediceo Paltac;Health Care Equipment & Svcs ;Japan ;2,59;0,28;11,09;22,59;943
Genuine Parts;Consumer Durables ;United States ;4,49;0,48;4,79;11,02;944
Lincoln National;Insurance ;United States ;2,2;0,06;163,14;9,88;945
Punjab National Bank;Banking ;India ;2,08;0,55;50,72;4,15;946
Noble;Oil & Gas Operations ;Cayman Islands ;6,43;1,56;7,1;3,45;947
Daqin Railway;Transportation ;China ;15,65;0,84;6,99;2,77;948
Vornado Realty;Diversified Financials ;United States ;5,09;0,44;21,42;2,7;949
GFNorte;Banking ;Mexico ;2,15;0,51;41,63;4,34;950
TAQA;Utilities ;United Arab Emirates ;2,56;0,53;23,25;4,59;951
Freddie Mac;Diversified Financials ;United States ;0,27;-50,12;850,96;12,3;952
Nidec;Capital Goods ;Japan ;6,06;0,41;6,64;7,44;952
Obayashi;Construction ;Japan ;3,05;0,19;18,59;16,95;954
Siam Cement;Construction ;Thailand ;3,32;0,49;8,13;8,49;955
Stora Enso;Materials ;Finland ;3,32;-0,94;17,04;15,35;955
SNS Reaal;Banking ;Netherlands ;0,99;-0,69;172,49;13,45;957
Agilent Technologies;Technology Hardware & Equip ;United States ;4,79;0,64;7,16;5,55;958
Pgnig-Polskie Górnictwo Naftowe;Oil & Gas Operations ;Poland ;5,53;0,31;9,88;6,19;959
TUI;Hotels, Restaurants & Leisure ;Germany ;1,42;0,22;23,56;31,92;960
Westfield Group;Diversified Financials ;Australia ;15,45;-1,51;38,84;2,33;961
DP World;Transportation ;United Arab Emirates ;3,15;1,1;17,17;2,73;962
Mediolanum;Insurance ;Italy ;2,45;0,31;34,57;5,74;962
Sherwin-Williams;Retailing ;United States ;5,39;0,48;4,42;7,98;962
Weyerhaeuser;Materials ;United States ;5,1;-1,18;16,74;8,02;965
Esprit Holdings;Retailing ;Hong Kong/China ;6,78;0,83;2,74;4,77;966
Antofagasta;Materials ;United Kingdom ;6,21;1,35;7,82;2,67;967
American Intl Group;Insurance ;United States ;1,13;-99,29;860,42;11,1;968
Eramet;Materials ;France ;3,85;0,85;7,11;5,54;969
Jacobs Engineering;Construction ;United States ;4,15;0,44;4,3;12,01;969
Southwest Airlines;Transportation ;United States ;4,36;0,18;14,31;11,02;971
CH Robinson Worldwide;Transportation ;United States ;7,04;0,36;1,82;8,58;972
Canadian Pacific Railway;Transportation ;Canada ;4,36;0,5;12,53;3,99;973
British Sky Broadcasting;Media ;United Kingdom ;11,75;-0,25;8,08;9,86;974
Hartford Finl Service;Insurance ;United States ;1,98;-2,75;287,58;9,22;974
Attijariwafa Bank;Banking ;Morocco ;5,44;0,32;27,2;1,52;976
Terna;Utilities ;Italy ;6,25;0,6;11,51;1,89;977
LeGrand;Capital Goods ;France ;3,91;0,49;8,77;5,85;978
Insurance Australia Group;Insurance ;Australia ;4,48;-0,25;18,32;8,06;979
Banca Popolare di Milano;Banking ;Italy ;1,68;0,47;63,45;4,52;980
China Resources Ent;Conglomerates ;Hong Kong/China ;3,39;0,64;7,77;6,61;980
SSAB Svenskt Stal;Materials ;Sweden ;2,42;0,89;8,73;6,98;982
Aioi Insurance;Insurance ;Japan ;2,72;-0,03;28,86;11,08;983
Emaar Properties;Diversified Financials ;United Arab Emirates ;3,42;0,83;16,52;2,64;984
Fortune Brands;Consumer Durables ;United States ;3,57;0,31;12,09;7,11;985
Pepsi Bottling Group;Food, Drink & Tobacco ;United States ;3,92;0,16;12,98;13,8;986
ITC;Food, Drink & Tobacco ;India ;13,48;0,79;4,43;3,65;987
Bank Rakyat Indonesia;Banking ;Indonesia ;3,8;0,51;21,56;2,65;988
Wipro;Software & Services ;India ;5,93;0,82;5,38;4,98;989
Banco BPI;Banking ;Portugal ;1,65;0,52;59,08;4,25;990
Eisai;Drugs & Biotechnology ;Japan ;9,21;-0,17;10,85;7,36;991
Norsk Hydro;Conglomerates ;Norway ;3,9;-0,5;13,6;12,67;992
Shiseido;Household & Personal Products ;Japan ;6,06;0,36;6,68;7,25;992
Kone;Business Services & Supplies ;Finland ;5,26;0,58;3,52;6,41;994
Ecolab;Chemicals ;United States ;7,51;0,45;4,76;6,14;995
Wisconsin Energy;Utilities ;United States ;4,66;0,36;12,62;4,43;996
Bank of India;Banking ;India ;2,31;0,49;44,69;3,62;997
Sara Lee;Food, Drink & Tobacco ;United States ;5,36;-0,25;9,36;13,44;998
Banque Nat de Belgique;Banking ;Belgium ;1,14;0,41;164,27;4,21;999
Dr Pepper Snapple Group;Food, Drink & Tobacco ;United States ;3,56;0,45;9,82;5,77;999
Pitney Bowes; Business Services & Supplies ; United States ;3,98;0,42;8,74;6,26;999
Bed Bath & Beyond;Retailing ;United States ;5,53;0,46;4,2;7,22;1002
Hindustan Petroleum;Oil & Gas Operations ;India ;1,86;0,34;10,74;25,43;1002
Rexel;Trading Companies ;France ;1,43;0,32;13,83;17,91;1004
Industries of Qatar;Chemicals ;Qatar ;9,68;1,37;5,53;2,56;1005
Teck Cominco;Materials ;Canada ;1,72;0,53;25,54;5,59;1006
SES;Media ;Luxembourg ;7,21;0,54;10,44;2,27;1007
Magna International;Consumer Durables ;Canada ;2,9;0,07;13,01;23,7;1008
SLM;Diversified Financials ;United States ;2,15;-0,21;168,77;7,69;1008
PKN Orlen;Oil & Gas Operations ;Poland ;2,39;-0,22;16,49;26,72;1010
Symantec;Software & Services ;United States ;11,35;-6,29;10,84;6,22;1011
HK Exchanges & Clearing;Diversified Financials ;Hong Kong/China ;8,67;0,66;8,11;0,83;1012
Kasikornbank;Banking ;Thailand ;2,94;0,44;37,48;2,4;1012
Bank Mandiri;Banking ;Indonesia ;3,01;0,46;33,54;2,9;1014
China Overseas Land & Inv;Diversified Financials ;Hong Kong/China ;10,47;0,54;8,27;2,13;1015
Fast Retailing;Retailing ;Japan ;10,79;0,4;3,72;5,4;1016
Dongfeng Motor Group;Consumer Durables ;China ;3,2;0,52;7,1;8,12;1017
Royal BAM Group;Construction ;Netherlands ;1;0,52;10,19;13,07;1018
Tyson Foods;Food, Drink & Tobacco ;United States ;3,19;-0,06;10,48;26,91;1019
Acom;Diversified Financials ;Japan ;3,95;0,35;18,69;3,8;1020
BanColombia;Banking ;Colombia ;3,58;0,53;17,52;3,35;1021
Cable & Wireless;Telecommunications Services ;United Kingdom ;4,98;0,33;8,21;6,25;1022
Hang Lung Group;Diversified Financials ;Hong Kong/China ;3,61;0,96;11,99;1,35;1023
Hong Kong & China Gas;Utilities ;Hong Kong/China ;10,14;1,19;5,55;1,82;1023
Lorillard;Food, Drink & Tobacco ;United States ;9,82;0,89;2,32;3,49;1025
Standard Life;Insurance ;United Kingdom ;5,41;0,15;199,68;-22,73;1025
Chinatrust Financial;Banking ;Taiwan ;2,77;0,41;51,86;2,9;1027
Wolters Kluwer;Media ;Netherlands ;4,59;0,44;8,83;4,7;1028
Adobe Systems;Software & Services ;United States ;8,75;0,87;5,82;3,58;1029
WW Grainger;Capital Goods ;United States ;4,95;0,48;3,52;6,85;1030
Taisei;Construction ;Japan ;1,9;0,24;17,39;17,15;1031
Ternium;Materials ;Luxembourg ;1,32;0,72;10,67;8,46;1032
Maanshan Iron & Steel;Materials ;China ;3,65;0,34;9,7;6,72;1033
Equity Residential;Diversified Financials ;United States ;4,8;0,42;16,54;2,1;1034
Royal Caribbean;Hotels, Restaurants & Leisure ;Liberia ;1,28;0,57;16,46;6,53;1035
El Paso;Oil & Gas Operations ;United States ;4,72;-0,82;23,67;5,36;1036
GAIL (India);Utilities ;India ;5,04;0,69;6,28;4,69;1037
SGS;Business Services & Supplies ;Switzerland ;6,8;0,65;3,19;4,52;1037
Falabella;Retailing ;Chile ;7,27;0,32;6,95;5,89;1039
Grupo Televisa;Media ;Mexico ;6,03;0,56;8,87;3,47;1040
CSL;Drugs & Biotechnology ;Australia ;14,12;0,67;4,34;3,4;1041
Sino Land;Diversified Financials ;Hong Kong/China ;4,72;0,6;11,35;0,81;1041
Clorox;Household & Personal Products ;United States ;6,76;0,47;4,4;5,45;1043
Genworth Financial;Insurance ;United States ;0,52;-0,57;107,39;9,95;1044
Scana;Utilities ;United States ;3,65;0,35;11,5;5,32;1044
Nippon Sheet Glass;Construction ;Japan ;1,35;0,51;12,74;8,67;1046
Synthes;Health Care Equipment & Svcs ;Switzerland ;13,83;0,74;5,82;3,22;1047
Shanghai International Port;Transportation ;China ;11,72;0,5;7,6;2,16;1048
Questar;Utilities ;United States ;5;0,68;8,63;3,47;1049
Telekom Austria;Telecommunications Services ;Austria ;5,82;-0,07;12,31;7,2;1050
AMR;Transportation ;United States ;1,14;-2,07;25,18;23,77;1051
IOI Group;Food, Drink & Tobacco ;Malaysia ;6,14;0,68;5,27;4,49;1051
Forest Labs;Drugs & Biotechnology ;United States ;6,47;0,85;4,9;3,95;1053
Western Digital;Technology Hardware & Equip ;United States ;3,04;0,72;4,97;8,04;1054
Suning Appliance;Retailing ;China ;7,04;0,32;3,15;7,31;1055
Estee Lauder Cos;Household & Personal Products ;United States ;4,46;0,42;5,32;7,84;1056
NMDC;Materials ;India ;11,75;0,81;2,7;1,42;1057
Cencosud;Retailing ;Chile ;3,79;0,25;8,72;9,69;1058
Canara Bank;Banking ;India ;1,33;0,45;45,1;4,19;1059
Sun Microsystems;Technology Hardware & Equip ;United States ;3,49;-1,83;11,68;13,26;1060
Nabors Industries;Oil & Gas Operations ;Bermuda ;2,75;0,55;10,47;5,3;1061
Cooper Industries;Capital Goods ;Bermuda ;3,52;0,63;6,16;6,52;1062
STMicroelectronics;Semiconductors ;Switzerland ;3,88;-0,74;13,49;9,28;1063
CPFL Energia;Utilities ;Brazil ;6,35;0,56;6,48;4,23;1064
