"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"CH Robinson Worldwide";"Other Transportation";"United States";9,6;11,4;0,6;2,8;998;"http://www.forbes.com"
"Land Securities Group";"Real Estate";"United Kingdom";9,8;1,1;0,8;17,3;999;"http://www.forbes.com"
"Yamada Denki";"Computer & Electronics Retail";"Japan";4;22,2;0,7;11,2;1000;"http://www.forbes.com"
"Nan Ya Plastics";"Diversified Chemicals";"Taiwan";13,9;10,2;0,1;16,3;1001;"http://www.forbes.com"
"Mitsubishi UFJ Lease";"Rental & Leasing";"Japan";4,3;8,8;0,4;44,6;1001;"http://www.forbes.com"
"NetApp";"Computer Storage Devices";"United States";12,4;6,3;0,5;10,9;1003;"http://www.forbes.com"
"Chiba Bank";"Major Banks";"Japan";6;2,4;0,5;132,2;1004;"http://www.forbes.com"
"Abu Dhabi Commercial Bank";"Regional Banks";"United Arab Emirates";6,1;2,6;0,7;49,2;1005;"http://www.forbes.com"
"Johnson Matthey";"Diversified Chemicals";"United Kingdom";7,5;19,3;0,5;5,2;1006;"http://www.forbes.com"
"Latam Airlines";"Airline";"Chile";11,1;9,7;0;20,6;1007;"http://www.forbes.com"
"Tingyi Holding";"Food Processing";"China";15;9,2;0,5;7,5;1008;"http://www.forbes.com"
"Public Storage";"Real Estate";"United States";26,7;1,8;0,9;8,8;1009;"http://www.forbes.com"
"SGS";"Business & Personal Services";"Switzerland";19,6;6,1;0,6;5,2;1010;"http://www.forbes.com"
"Areva";"Diversified Utilities";"France";6,2;12,3;-0,1;39,8;1011;"http://www.forbes.com"
"Sun Art Retail Group";"Specialty Stores";"China";13,9;12,3;0,4;7,2;1012;"http://www.forbes.com"
"Subsea 7";"Oil Services & Equipment";"United Kingdom";8,3;6,3;0,8;10,5;1013;"http://www.forbes.com"
"Santos";"Oil & Gas Operations";"Australia";13,1;3,4;0,5;17,7;1014;"http://www.forbes.com"
"Bankia";"Regional Banks";"Spain";0,7;12,2;-24,5;372,6;1015;"http://www.forbes.com"
"Lend Lease Group";"Real Estate";"Australia";5,8;11,9;0,5;12,6;1016;"http://www.forbes.com"
"Norsk Hydro";"Aluminum";"Norway";9;11,7;-0,2;20,9;1017;"http://www.forbes.com"
"Fidelity National Information";"Business & Personal Services";"United States";11,3;5,8;0,5;13,6;1018;"http://www.forbes.com"
"Sears Holdings";"Department Stores";"United States";5,5;39,9;-1,1;19,3;1019;"http://www.forbes.com"
"Fosun International";"Iron & Steel";"China";4,1;8,2;0,6;26;1019;"http://www.forbes.com"
"Delta Lloyd";"Diversified Insurance";"Netherlands";3,3;14,6;-2;105,5;1021;"http://www.forbes.com"
"UC Rusal";"Aluminum";"Russia";8,1;11;-0,1;25,5;1022;"http://www.forbes.com"
"Sumitomo Chemical";"Diversified Chemicals";"Japan";5,1;23,5;0,1;28,1;1023;"http://www.forbes.com"
"Banca MPS";"Major Banks";"Italy";3,2;12,1;-4,1;288,9;1024;"http://www.forbes.com"
"Alleghany";"Property & Casualty Insurance";"United States";6,4;4,8;0,7;22,8;1025;"http://www.forbes.com"
"Hyundai Engineering";"Construction Services";"South Korea";6,4;11,8;0,5;12;1026;"http://www.forbes.com"
"Canadian Tire";"Specialty Stores";"Canada";5,6;11,5;0,5;13,2;1027;"http://www.forbes.com"
"Shanghai International Port";"Other Transportation";"China";9,8;4,5;0,8;13,3;1028;"http://www.forbes.com"
"St Jude Medical";"Medical Equipment & Supplies";"United States";11,9;5,5;0,8;9,3;1029;"http://www.forbes.com"
"Eiffage";"Construction Services";"France";4,1;18;0,3;33,8;1030;"http://www.forbes.com"
"Tohoku Electric Power";"Electric Utilities";"Japan";3,6;20,4;-2,8;48,9;1031;"http://www.forbes.com"
"Ventas";"Real Estate";"United States";20,6;2,5;0,4;19;1032;"http://www.forbes.com"
"Shoppers Drug Mart";"Drug Retail";"Canada";8,5;10,8;0,6;7,5;1033;"http://www.forbes.com"
"Link REIT";"Real Estate";"Hong Kong-China";12,7;0,8;1,2;10,2;1034;"http://www.forbes.com"
"Air France-KLM";"Airline";"France";3,1;33,8;-1,6;34,7;1035;"http://www.forbes.com"
"SembCorp Industries";"Construction Services";"Singapore";7,4;8,3;0,6;10,5;1035;"http://www.forbes.com"
"Lanxess";"Diversified Chemicals";"Germany";6,8;11,7;0,7;8,7;1037;"http://www.forbes.com"
"CarMax";"Specialty Stores";"United States";9,5;10,6;0,4;9,3;1037;"http://www.forbes.com"
"Coach";"Apparel/Accessories";"United States";14,2;4,9;1,1;3,3;1039;"http://www.forbes.com"
"Staples";"Specialty Stores";"United States";9;24,4;-0,2;12,3;1040;"http://www.forbes.com"
"Hang Lung Group";"Real Estate";"Hong Kong-China";7,9;1;0,7;23,6;1041;"http://www.forbes.com"
"Assurant";"Diversified Insurance";"United States";3,5;8,5;0,5;28,9;1042;"http://www.forbes.com"
"Talisman Energy";"Oil & Gas Operations";"Canada";12,7;7,3;0,1;21,9;1043;"http://www.forbes.com"
"Attijariwafa Bank";"Regional Banks";"Morocco";6,7;3,4;0,5;43,5;1044;"http://www.forbes.com"
"Kyushu Electric Power";"Electric Utilities";"Japan";4,3;18,2;-2;51,6;1045;"http://www.forbes.com"
"China Cosco Holdings";"Other Transportation";"China";6,4;14;-1,5;26,5;1045;"http://www.forbes.com"
"Lorillard";"Tobacco";"United States";14,9;4,6;1,1;3,4;1047;"http://www.forbes.com"
"Helvetia Holding";"Diversified Insurance";"Switzerland";3,6;8,7;0,4;46,4;1048;"http://www.forbes.com"
"Kintetsu";"Railroads";"Japan";8,1;11,4;0,1;22,2;1049;"http://www.forbes.com"
"BCI-Banco Credito";"Regional Banks";"Chile";7,9;2,7;0,5;31;1049;"http://www.forbes.com"
"NiSource";"Natural Gas Utilities";"United States";8,8;5,1;0,4;21,8;1051;"http://www.forbes.com"
"Rockwell Automation";"Other Industrial Equipment";"United States";12,4;6,3;0,7;5,7;1052;"http://www.forbes.com"
"Naspers";"Broadcasting & Cable";"South Africa";27,7;5,1;0,4;10,5;1053;"http://www.forbes.com"
"Zain";"Telecommunications services";"Kuwait";10,8;4,6;0,9;10,4;1054;"http://www.forbes.com"
"SES";"Broadcasting & Cable";"Luxembourg";12,6;2,4;0,9;11,8;1055;"http://www.forbes.com"
"Power Grid of India";"Electric Utilities";"India";9,3;2;0,6;18,2;1056;"http://www.forbes.com"
"W&W-Wüstenrot";"Investment Services";"Germany";1,9;8,8;0,3;101,8;1056;"http://www.forbes.com"
"Nippon Express";"Trucking";"Japan";5,2;19,7;0,3;15;1058;"http://www.forbes.com"
"Gjensidige Forsikring";"Property & Casualty Insurance";"Norway";8,4;4,1;0,8;16,8;1059;"http://www.forbes.com"
"PLDT";"Telecommunications services";"Philippines";15,1;4;0,9;9,9;1060;"http://www.forbes.com"
"LeGrand";"Electrical Equipment";"France";12,2;5,9;0,7;8,8;1061;"http://www.forbes.com"
"Dai Nippon Printing";"Printing & Publishing";"Japan";6,4;18,2;-0,2;19,1;1061;"http://www.forbes.com"
"Sojitz";"Trading Companies";"Japan";2;54,3;0;25,5;1061;"http://www.forbes.com"
"KazMunaiGas Exploration";"Oil & Gas Operations";"Kazakhstan";7,9;5,3;1,1;10,4;1064;"http://www.forbes.com"
"Arab National Bank";"Regional Banks";"Saudi Arabia";6,2;1,5;0,6;36,4;1065;"http://www.forbes.com"
"Starwood Hotels";"Hotels & Motels";"United States";12,3;6,3;0,6;8,9;1066;"http://www.forbes.com"
"Westfield Retail Trust";"Real Estate";"Australia";9,8;0,5;0,9;13,8;1067;"http://www.forbes.com"
"Finmeccanica";"Aerospace & Defense";"Italy";3;22,4;-3;38,4;1068;"http://www.forbes.com"
"Hertz Global Holdings";"Rental & Leasing";"United States";8,5;9;0,2;23,3;1068;"http://www.forbes.com"
"Western Union";"Business & Personal Services";"United States";8,3;5,7;1;9,5;1070;"http://www.forbes.com"
"Facebook";"Computer Services";"United States";63,5;5,1;0,1;15,1;1071;"http://www.forbes.com"
"Sharp";"Consumer Electronics";"Japan";3,7;29,7;-4,5;31,8;1072;"http://www.forbes.com"
"Shimao Property Holdings";"Real Estate";"China";5,9;4,5;0,9;19,2;1073;"http://www.forbes.com"
"Harley-Davidson";"Recreational Products";"United States";12,5;5,6;0,6;9,2;1074;"http://www.forbes.com"
"Cielo";"Business & Personal Services";"Brazil";18,9;2,6;1,1;4,7;1075;"http://www.forbes.com"
"Vedanta Resources";"Diversified Metals & Mining";"United Kingdom";4,7;14;0,1;45,4;1076;"http://www.forbes.com"
"Julius Baer Group";"Investment Services";"Switzerland";8,8;2,2;0,3;59,9;1077;"http://www.forbes.com"
"Nintendo";"Consumer Electronics";"Japan";14,4;7,8;-0,5;15,9;1078;"http://www.forbes.com"
"Daito Trust Construction";"Construction Services";"Japan";7;13,1;0,6;6,7;1079;"http://www.forbes.com"
"Thai Beverage";"Beverages";"Thailand";12,3;5,2;0,9;6,8;1080;"http://www.forbes.com"
"Belle International Holdings";"Apparel/Footwear Retail";"Hong Kong-China";15,3;5,2;0,7;4,6;1081;"http://www.forbes.com"
"Cathay Pacific Airways";"Airline";"Hong Kong-China";7,1;12,6;0,1;20,5;1082;"http://www.forbes.com"
"Arrow Electronics";"Electronics";"United States";4,4;20,4;0,5;10,8;1083;"http://www.forbes.com"
"New York Community";"Thrifts & Mortgage Finance";"United States";6,3;2,1;0,5;44,1;1084;"http://www.forbes.com"
"Mediolanum";"Life & Health Insurance";"Italy";4,5;15;0,1;43,7;1085;"http://www.forbes.com"
"Dollar Tree";"Discount Stores";"United States";10,1;7,4;0,6;2,8;1086;"http://www.forbes.com"
"Bank of Ayudhya";"Regional Banks";"Thailand";7,2;2,8;0,5;34,8;1086;"http://www.forbes.com"
"Phoenix Group Holdings";"Life & Health Insurance";"Channel Islands";2,2;1,9;0,6;139,8;1088;"http://www.forbes.com"
"National Bank of Greece";"Major Banks";"Greece";1;10,4;-16;137;1089;"http://www.forbes.com"
"Quest Diagnostics";"Healthcare Services";"United States";8,9;7,4;0,6;9,3;1090;"http://www.forbes.com"
"Liberty Media";"Broadcasting & Cable";"United States";13,4;2;1,4;8,3;1091;"http://www.forbes.com"
"Flextronics International";"Electronics";"Singapore";4,5;24,7;0,4;11,2;1091;"http://www.forbes.com"
"Aozora Bank";"Major Banks";"Japan";5,1;1,6;0,6;61,3;1093;"http://www.forbes.com"
"Nippon Yusen";"Other Transportation";"Japan";4,7;21,8;-0,9;25,7;1094;"http://www.forbes.com"
"WR Berkley";"Property & Casualty Insurance";"United States";5,9;5,8;0,5;20,2;1095;"http://www.forbes.com"
"Shire";"Pharmaceuticals";"Ireland";17,2;4,6;0,7;7,3;1096;"http://www.forbes.com"
"Rakuten";"Internet & Catalog Retail";"Japan";13,1;5,6;0,2;24,3;1097;"http://www.forbes.com"
"Schroders";"Investment Services";"United Kingdom";9,2;2,3;0,4;23,8;1098;"http://www.forbes.com"
"Intuit";"Software & Programming";"United States";19,4;4,2;0,8;5,1;1099;"http://www.forbes.com"
"Coventry Health Care";"Managed Health Care";"United States";6,3;14,1;0,5;8,8;1100;"http://www.forbes.com"
"Pohjola Bank";"Regional Banks";"Finland";5,2;5,1;0,4;58,8;1101;"http://www.forbes.com"
"Hormel Foods";"Food Processing";"United States";10,4;8,3;0,5;4,6;1102;"http://www.forbes.com"
"Keyence";"Electronics";"Japan";18,3;2,6;0,8;8,6;1103;"http://www.forbes.com"
"Hong Kong Exchanges";"Investment Services";"Hong Kong-China";20,2;0,8;0,5;10,4;1104;"http://www.forbes.com"
"Terna";"Electric Utilities";"Italy";8,3;2,3;0,6;18,6;1105;"http://www.forbes.com"
"Grupo Bimbo";"Food Processing";"Mexico";13;13,5;0,2;10,1;1106;"http://www.forbes.com"
"T Rowe Price";"Investment Services";"United States";19,5;3;0,9;4,2;1107;"http://www.forbes.com"
"Nidec";"Electrical Equipment";"Japan";8;8,2;0,5;9,6;1108;"http://www.forbes.com"
"Continental Resources";"Oil & Gas Operations";"United States";17,2;2,6;0,7;9,1;1109;"http://www.forbes.com"
"Emaar Properties";"Real Estate";"United Arab Emirates";9,2;2,4;0,6;16,6;1110;"http://www.forbes.com"
"China Oilfield Services";"Oil Services & Equipment";"China";11,1;3,5;0,7;12;1111;"http://www.forbes.com"
"Bharat Petroleum";"Oil & Gas Operations";"India";5,4;36,7;0,2;15,3;1112;"http://www.forbes.com"
"CMS Energy";"Electric Utilities";"United States";7,3;6,3;0,4;17,1;1113;"http://www.forbes.com"
"Delhaize Group";"Food Retail";"Belgium";5,5;29,2;0,1;15,8;1114;"http://www.forbes.com"
"Zimmer Holdings";"Medical Equipment & Supplies";"United States";12,5;4,5;0,8;9;1115;"http://www.forbes.com"
"Brambles";"Business & Personal Services";"Australia";14,1;5,6;0,6;7,7;1116;"http://www.forbes.com"
"Grupo Carso";"Conglomerates";"Mexico";11,3;6,4;0,6;5,9;1117;"http://www.forbes.com"
"Bank of Greece";"Major Banks";"Greece";0,4;5,4;0,3;210,7;1118;"http://www.forbes.com"
"O'Reilly Automotive";"Specialty Stores";"United States";11,5;6,2;0,6;5,7;1119;"http://www.forbes.com"
"Next";"Apparel/Footwear Retail";"United Kingdom";10;5,6;0,8;3;1120;"http://www.forbes.com"
"Experian";"Business & Personal Services";"Ireland";18;4,5;0,7;7,8;1121;"http://www.forbes.com"
"Wisconsin Energy";"Electric Utilities";"United States";9,5;4,2;0,5;14,3;1122;"http://www.forbes.com"
"Lixil Group";"Construction Materials";"Japan";6,1;15,6;0;17,6;1123;"http://www.forbes.com"
"Delek Group";"Investment Services";"Israel";3;18,6;0,1;30,7;1124;"http://www.forbes.com"
"AmBank Group";"Regional Banks";"Malaysia";6,1;2,1;0,5;36,4;1125;"http://www.forbes.com"
"K+S";"Diversified Chemicals";"Germany";9,4;5,1;0,9;8,8;1126;"http://www.forbes.com"
"Kawasaki Heavy Industries";"Heavy Equipment";"Japan";5,3;15,8;0,3;16,1;1126;"http://www.forbes.com"
"Innolux";"Computer Hardware";"Taiwan";5,4;16,3;-1;20,6;1128;"http://www.forbes.com"
"Kuwait Finance House";"Regional Banks";"Kuwait";8,1;3,6;0,3;52,2;1129;"http://www.forbes.com"
"Canadian Oil Sands";"Oil & Gas Operations";"Canada";10,2;3,7;1;10,2;1130;"http://www.forbes.com"
"Valeo";"Auto & Truck Parts";"France";4,3;15,1;0,5;11,8;1131;"http://www.forbes.com"
"Brenntag";"Specialized Chemicals";"Germany";7,7;12,5;0,4;7,5;1132;"http://www.forbes.com"
"Colruyt";"Food Retail";"Belgium";8,2;10,5;0,5;4,2;1133;"http://www.forbes.com"
"Tullow Oil";"Oil & Gas Operations";"United Kingdom";17,2;2,4;0,6;9,4;1133;"http://www.forbes.com"
"Industrial Alliance Insurance";"Life & Health Insurance";"Canada";3,5;7,5;0,3;42;1135;"http://www.forbes.com"
"Kobe Steel";"Iron & Steel";"Japan";3,8;22,5;-0,2;26;1136;"http://www.forbes.com"
"JM Smucker";"Food Processing";"United States";10,4;5,9;0,5;9,2;1137;"http://www.forbes.com"
"Dr Pepper Snapple Group";"Beverages";"United States";9;6;0,6;8,9;1138;"http://www.forbes.com"
"Alcatel-Lucent";"Communications Equipment";"France";3,5;19,1;-1,8;28,2;1138;"http://www.forbes.com"
"Cosmo Oil";"Oil & Gas Operations";"Japan";1,8;37,6;-0,1;20;1140;"http://www.forbes.com"
"AMR";"Airline";"United States";1,3;24,9;-1,9;23,5;1141;"http://www.forbes.com"
"BPI";"Regional Banks";"Philippines";9,1;1,4;0,4;23,9;1142;"http://www.forbes.com"
"Applied Materials";"Semiconductors";"United States";16;8,1;0;11,7;1143;"http://www.forbes.com"
"Health Care REIT";"Real Estate";"United States";17,1;1,8;0,3;19,5;1144;"http://www.forbes.com"
"Wuliangye Yibin";"Beverages";"China";14,7;3;1;5,9;1145;"http://www.forbes.com"
"Saudi Arabian Fertilizers";"Specialized Chemicals";"Saudi Arabia";13,8;1,3;1;2,7;1145;"http://www.forbes.com"
"MGM Resorts";"Casinos & Gaming";"United States";6,4;9,2;-1,8;26,3;1147;"http://www.forbes.com"
"Mercantil Servicios";"Regional Banks";"Venezuela";3,4;3,9;1;33,2;1148;"http://www.forbes.com"
"Chugoku Electric Power";"Electric Utilities";"Japan";4,4;14,3;0;34,2;1149;"http://www.forbes.com"
"Tokyo Electron";"Semiconductors";"Japan";8,5;7,6;0,4;9,3;1149;"http://www.forbes.com"
"Shoprite Holdings";"Food Retail";"South Africa";10,2;10,1;0,4;3,7;1151;"http://www.forbes.com"
"Weichai Power";"Heavy Equipment";"China";7;7,6;0,5;10,6;1151;"http://www.forbes.com"
"OHL Group";"Construction Services";"Spain";3,5;5,3;1,3;15,2;1153;"http://www.forbes.com"
"El Puerto de Liverpool";"Department Stores";"Mexico";15,5;5;0,5;6,6;1153;"http://www.forbes.com"
"SMC Corp";"Other Industrial Equipment";"Japan";13,2;4,1;0,7;8,9;1153;"http://www.forbes.com"
"Braskem";"Specialized Chemicals";"Brazil";5;17,3;-0,4;19,6;1156;"http://www.forbes.com"
"Industrivarden";"Investment Services";"Sweden";7,2;0,4;1,7;10,5;1157;"http://www.forbes.com"
"BM&F Bovespa";"Investment Services";"Brazil";13,4;1;0,5;11,7;1158;"http://www.forbes.com"
"First Quantum Minerals";"Diversified Metals & Mining";"Canada";10,2;3;1,8;7,5;1159;"http://www.forbes.com"
"General Growth Properties";"Real Estate";"United States";18,7;2,5;-0,5;27,3;1160;"http://www.forbes.com"
"SanDisk";"Computer Storage Devices";"United States";13,3;5,1;0,4;10,3;1161;"http://www.forbes.com"
"Tokyu Land";"Real Estate";"Japan";5;6,7;0,4;21;1162;"http://www.forbes.com"
"Henan Shuanghui Investment";"Food Processing";"China";12,6;6,3;0,5;2,7;1163;"http://www.forbes.com"
"Prologis";"Real Estate";"United States";18;2;0;27,3;1164;"http://www.forbes.com"
"ZTE";"Communications Equipment";"China";6,5;13,3;-0,4;16,4;1165;"http://www.forbes.com"
"EnCana";"Oil & Gas Operations";"Canada";15;5,2;-2,8;18,7;1166;"http://www.forbes.com"
"Banco Popolare";"Regional Banks";"Italy";2,6;7,8;-2,9;169,9;1166;"http://www.forbes.com"
"Alrosa";"Diversified Metals & Mining";"Russia";7,7;4,7;0,9;10;1168;"http://www.forbes.com"
"Boston Scientific";"Medical Equipment & Supplies";"United States";10;7,2;-4,1;17,2;1169;"http://www.forbes.com"
"American Financial Group";"Diversified Insurance";"United States";4,2;5,1;0,5;39,2;1170;"http://www.forbes.com"
"Noble";"Oil Services & Equipment";"Switzerland";9,6;3,5;0,5;14,6;1171;"http://www.forbes.com"
"Prada";"Apparel/Accessories";"Italy";25,8;3,3;0,6;3,6;1172;"http://www.forbes.com"
"Metalurgica Gerdau";"Iron & Steel";"Brazil";3,8;18,5;0,2;25;1173;"http://www.forbes.com"
"NMDC";"Diversified Metals & Mining";"India";10,6;2,2;1,4;6,9;1174;"http://www.forbes.com"
"Storebrand";"Diversified Insurance";"Norway";2;9;0,2;75,6;1175;"http://www.forbes.com"
"Shin Kong Financial";"Life & Health Insurance";"Taiwan";2,7;9,2;0,2;70;1176;"http://www.forbes.com"
"Hebei Iron & Steel";"Iron & Steel";"China";4,1;21,2;0,2;22,8;1177;"http://www.forbes.com"
"US Airways Group";"Airline";"United States";2,6;13,8;0,6;9,4;1178;"http://www.forbes.com"
"Regeneron Pharmaceuticals";"Biotechs";"United States";16,7;1,4;0,8;1,7;1178;"http://www.forbes.com"
"Celanese";"Diversified Chemicals";"United States";7,5;6,4;0,6;9,2;1178;"http://www.forbes.com"
"Inner Mongolia Yitai";"Diversified Metals & Mining";"China";8,7;5;1;6,4;1181;"http://www.forbes.com"
"HTC";"Communications Equipment";"Taiwan";6,6;9,8;0,6;7,1;1182;"http://www.forbes.com"
"UBI Banca";"Regional Banks";"Italy";3,7;7,4;0,1;174,8;1183;"http://www.forbes.com"
"Adani Enterprises";"Trading Companies";"India";4,9;7,7;0,4;21;1183;"http://www.forbes.com"
"Global Logistic Properties";"Real Estate";"Singapore";9,8;0,6;0,5;13,6;1185;"http://www.forbes.com"
"Nielsen Holdings";"Printing & Publishing";"Netherlands";12,9;5,6;0,3;14,6;1186;"http://www.forbes.com"
"Bank of Ningbo";"Regional Banks";"China";4,9;2,4;0,5;41,3;1187;"http://www.forbes.com"
"PGN";"Natural Gas Utilities";"Indonesia";13,5;2,6;0,9;3,9;1188;"http://www.forbes.com"
"Intuitive Surgical";"Medical Equipment & Supplies";"United States";18,4;2,2;0,7;4,1;1189;"http://www.forbes.com"
"Dangote Cement";"Construction Materials";"Nigeria";15,1;1,5;0,8;3,2;1190;"http://www.forbes.com"
"Greentown China Holdings";"Real Estate";"China";3,2;5,6;0,8;17,3;1191;"http://www.forbes.com"
"Fresnillo";"Diversified Metals & Mining";"Mexico";16,1;2,2;0,7;3,3;1192;"http://www.forbes.com"
"Avalonbay Communities";"Real Estate";"United States";16,6;1;0,4;11,2;1192;"http://www.forbes.com"
"UPM-Kymmene";"Paper & Paper Products";"Finland";6,1;13,8;-1,7;16,1;1194;"http://www.forbes.com"
"Ameren";"Electric Utilities";"United States";8,3;6,8;-1;21,8;1195;"http://www.forbes.com"
"Clorox";"Household/Personal Care";"United States";11;5,6;0,6;4,5;1196;"http://www.forbes.com"
"Samsung SDI";"Electronics";"South Korea";5,5;5,1;1,3;10,2;1197;"http://www.forbes.com"
"Guangzhou R&F";"Real Estate";"China";4,8;4,8;0,9;15,8;1197;"http://www.forbes.com"
"IDBI Bank";"Regional Banks";"India";2,1;5;0,4;56,9;1197;"http://www.forbes.com"
"Arch Capital Group";"Property & Casualty Insurance";"Bermuda";6,9;3,5;0,6;17,8;1200;"http://www.forbes.com"
"Portugal Telecom";"Telecommunications services";"Portugal";4,7;8,5;0,3;26,5;1201;"http://www.forbes.com"
"Petrofac";"Oil Services & Equipment";"United Kingdom";8,1;6,5;0,6;5,3;1202;"http://www.forbes.com"
"GS Holdings";"Oil & Gas Operations";"South Korea";5,4;8,7;0,4;12;1203;"http://www.forbes.com"
"Metso";"Other Industrial Equipment";"Finland";6,3;9,9;0,5;8,5;1203;"http://www.forbes.com"
"FMC Technologies";"Oil Services & Equipment";"United States";12,5;6,2;0,4;5,9;1205;"http://www.forbes.com"
"British Land";"Real Estate";"United Kingdom";7,5;0,6;0,8;13;1206;"http://www.forbes.com"
"Toppan Printing";"Printing & Publishing";"Japan";4,6;18,2;0;19,1;1207;"http://www.forbes.com"
"Metro Inc";"Food Retail";"Canada";6;12,1;0,5;5,2;1208;"http://www.forbes.com"
"Yamato Holdings";"Trucking";"Japan";7,7;15,2;0,2;11;1208;"http://www.forbes.com"
"Turkish Airlines";"Airline";"Turkey";4,8;8,3;0,6;10,5;1210;"http://www.forbes.com"
"Cosan";"Food Processing";"Brazil";5,5;14,1;0,3;12,2;1211;"http://www.forbes.com"
"Mitsui OSK Lines";"Other Transportation";"Japan";4,2;17,3;-0,3;23,5;1212;"http://www.forbes.com"
"MBIA";"Diversified Insurance";"United States";2,3;2,4;1,2;21,7;1213;"http://www.forbes.com"
"Ingram Micro";"Electronics";"United States";3;37,8;0,3;11,5;1214;"http://www.forbes.com"
"BorgWarner";"Auto & Truck Parts";"United States";9,2;7,2;0,5;6,4;1215;"http://www.forbes.com"
"Century Tokyo Leasing";"Rental & Leasing";"Japan";2,6;8,7;0,3;27,4;1215;"http://www.forbes.com"
"Hindustan Petroleum";"Oil & Gas Operations";"India";1,9;32,6;0;16,8;1217;"http://www.forbes.com"
"Qingdao Haier";"Household Appliances";"China";5,4;12,6;0,5;8;1218;"http://www.forbes.com"
"E-mart";"Discount Stores";"South Korea";5,4;11,3;0,4;11,5;1219;"http://www.forbes.com"
"Stockland Australia";"Real Estate";"Australia";8,8;2,1;0,5;14,9;1219;"http://www.forbes.com"
"Interpublic Group";"Advertising";"United States";5,5;7;0,4;13,5;1221;"http://www.forbes.com"
"Orascom Construction";"Construction Services";"Egypt";7;5,4;0,7;9,8;1222;"http://www.forbes.com"
"Molson Coors Brewing";"Beverages";"United States";8,8;3,9;0,4;16,2;1223;"http://www.forbes.com"
"Shinsei Bank";"Regional Banks";"Japan";6,6;4,5;0,1;104,4;1224;"http://www.forbes.com"
"IHI";"Heavy Equipment";"Japan";4,5;14,8;0,3;15,7;1225;"http://www.forbes.com"
"Research In Motion";"Communications Equipment";"Canada";7,9;11,1;-0,6;13,2;1226;"http://www.forbes.com"
"Want Want China";"Food Processing";"China";19,8;3,4;0,6;3,5;1227;"http://www.forbes.com"
"Royal Caribbean Cruises";"Hotels & Motels";"Liberia";7,4;7,7;0;19,8;1228;"http://www.forbes.com"
"Charter Communications";"Broadcasting & Cable";"United States";9,1;7,5;-0,3;15,6;1229;"http://www.forbes.com"
"Verbund";"Electric Utilities";"Austria";7,4;4,1;0,5;16,3;1229;"http://www.forbes.com"
"Delta Electronics";"Electronics";"Taiwan";9,8;5,8;0,5;6,3;1231;"http://www.forbes.com"
"Micron Technology";"Semiconductors";"United States";9,6;8;-1,1;13,9;1231;"http://www.forbes.com"
"FCC";"Construction Services";"Spain";1,3;14,7;-1,1;25,1;1233;"http://www.forbes.com"
"CCR";"Other Transportation";"Brazil";17,3;3;0,6;7;1234;"http://www.forbes.com"
"Hyundai Glovis";"Other Transportation";"South Korea";6,7;10,4;0,4;4;1234;"http://www.forbes.com"
"Oji Holdings";"Paper & Paper Products";"Japan";3,5;14,7;0,3;19,7;1234;"http://www.forbes.com"
"Fiserv";"Software & Programming";"United States";11,4;4,5;0,6;8,5;1237;"http://www.forbes.com"
"Fidelity National Financial";"Property & Casualty Insurance";"United States";5,5;7,2;0,6;9,9;1238;"http://www.forbes.com"
"Remgro";"Conglomerates";"South Africa";9,9;1,7;1,1;7,1;1239;"http://www.forbes.com"
"HAL Trust";"Investment Services";"Netherlands";9;5,2;0,6;8,4;1240;"http://www.forbes.com"
"Synovus Financial";"Regional Banks";"United States";2,2;1,3;0,8;26,8;1241;"http://www.forbes.com"
"AGL Energy";"Electric Utilities";"Australia";9,5;7,6;0,1;14,5;1242;"http://www.forbes.com"
"Mitsubishi Materials";"Diversified Metals & Mining";"Japan";3,8;17,4;0,1;21,1;1243;"http://www.forbes.com"
"Wendel";"Investment Services";"France";5,4;8,6;0,3;18,8;1244;"http://www.forbes.com"
"Enka";"Construction Services";"Turkey";8,3;5,7;0,6;8,2;1245;"http://www.forbes.com"
"Bank of Nanjing";"Regional Banks";"China";4,4;2,2;0,5;44,7;1246;"http://www.forbes.com"
"Wynn Resorts";"Casinos & Gaming";"United States";12,1;5,2;0,5;7,3;1247;"http://www.forbes.com"
"Medipal Holdings";"Pharmaceuticals";"Japan";3,2;33,2;0,1;15,5;1248;"http://www.forbes.com"
"Coca-Cola Amatil";"Beverages";"Australia";12,1;5,3;0,5;7;1249;"http://www.forbes.com"
"Kajima";"Construction Services";"Japan";2,9;17,6;0;20,2;1249;"http://www.forbes.com"
"Power Finance";"Business & Personal Services";"India";4,9;2,6;0,6;26,5;1251;"http://www.forbes.com"
"Lennar";"Construction Services";"United States";7,7;4,4;0,7;10,4;1252;"http://www.forbes.com"
"SQM";"Diversified Chemicals";"Chile";14,8;2,5;0,7;4,4;1252;"http://www.forbes.com"
"Qantas Airways";"Airline";"Australia";4,1;16,1;-0,3;21,7;1254;"http://www.forbes.com"
"Arab Bank";"Regional Banks";"Jordan";5,9;2,1;0,3;45,6;1255;"http://www.forbes.com"
"Orica";"Diversified Metals & Mining";"Australia";9,6;6,9;0,4;7,7;1256;"http://www.forbes.com"
"CP All";"Specialty Stores";"Thailand";13,9;6,2;0,4;2,3;1257;"http://www.forbes.com"
